time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
20.22456054,server,70232182,0.0000,0,0.0000,0,0.0000,0,3,20.2246,1
20.22742921,server,70232182,0.0000,0,.0029,1,0.0000,0,4,20.2246,0
20.38687138,client,3940373306,0.0000,0,.3627,1,0.0000,0,5,20.3869,1
20.40290915,server,70245231,.1783,1,.1755,1,.1755,1,5,.1783,1
20.56241503,client,3940373306,.1755,1,.1755,1,.1755,1,5,.1755,1
20.57837545,server,70274191,.1754,1,.1755,1,.1755,1,5,.1754,1
20.73782297,client,3940373306,.1754,1,.1754,1,.1754,1,5,.1754,1
20.75391673,server,70332111,.1755,1,.1755,1,.1755,1,5,.1755,1
20.91338408,client,3940373306,.1756,1,.1756,1,.1756,1,6,.1756,1
20.92933461,server,70447951,.1754,1,.1754,1,.1754,1,6,.1754,1
21.08879491,client,3940373306,.1754,1,.1754,1,.1749,1,6,.1754,1
21.10491619,server,70679631,.1756,1,.1756,1,.1756,1,8,.1756,1
21.10692001,server,70915655,.1756,0,.1756,0,.1763,1,7,.1756,0
21.26440185,client,3940373306,.1756,1,.1756,1,.1755,1,8,.1756,1
21.26473228,client,3940373306,.1756,0,.1756,0,.1749,1,6,.1756,0
21.28040385,server,71142991,.1755,1,.1755,1,.1752,1,10,.1755,1
21.28347922,server,71504991,.1755,0,.1755,0,.1764,1,9,.1755,0
21.43996550,client,3940373306,.1756,1,.1756,1,.1751,1,12,.1756,1
21.44110949,client,3940373306,.1756,0,.1756,0,.1751,1,12,.1756,0
21.44309070,client,3940373306,.1756,0,.1756,0,.1761,1,13,.1756,0
21.44510921,client,3940373306,.1756,0,.1756,0,.1771,1,14,.1756,0
21.45603152,server,72069711,.1756,1,.1756,1,.1756,1,16,.1756,1
21.45814717,server,72315871,.1756,0,.1756,0,.1765,1,14,.1756,0
21.46208464,server,72773439,.1756,0,.1756,0,.1784,1,15,.1756,0
21.46609569,server,73245487,.1756,0,.1756,0,.1805,1,16,.1756,0
21.46881481,server,73707399,.1756,0,.1756,0,.1811,1,17,.1756,0
21.61558639,client,3940373306,.1756,1,.1756,1,.1747,1,18,.1756,1
21.61787133,client,3940373306,.1756,0,.1756,0,.1759,1,20,.1756,0
21.61987908,client,3940373306,.1756,0,.1756,0,.1769,1,21,.1756,0
21.62182529,client,3940373306,.1756,0,.1756,0,.1779,1,21,.1756,0
21.62386415,client,3940373306,.1756,0,.1756,0,.1789,1,23,.1756,0
21.62600865,client,3940373306,.1756,0,.1756,0,.1801,1,24,.1756,0
21.63156654,server,73915911,.1755,1,.1755,1,.1755,1,27,.1755,1
21.63626130,server,74467599,.1755,0,.1755,0,.1778,1,27,.1755,0
21.64034639,server,74948335,.1755,0,.1755,0,.1799,1,28,.1755,0
21.64235222,server,75184359,.1755,0,.1755,0,.1799,1,28,.1755,0
