time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
19.42802397,server,2674159076,0.0000,0,0.0000,0,0.0000,0,3,19.4280,1
19.43259584,server,2674159076,0.0000,0,.0046,1,0.0000,0,4,19.4280,0
19.46125993,client,4152360395,0.0000,0,.4425,1,0.0000,0,6,19.4613,1
19.64786336,server,2674172125,.2198,1,.2153,1,.2153,1,7,.2198,1
19.64795256,server,2674175021,.2198,0,.2153,0,.2139,1,5,.2198,0
19.67558937,client,4152360395,.2143,1,.2143,1,.2141,1,5,.2143,1
19.86215300,server,2674201085,.2143,1,.2143,1,.2143,1,5,.2143,1
19.88973568,client,4152360395,.2141,1,.2141,1,.2141,1,6,.2141,1
20.07683675,server,2674259005,.2147,1,.2147,1,.2147,1,7,.2147,1
20.07718454,server,2674299549,.2147,0,.2147,0,.2140,1,5,.2147,0
20.10441142,client,4152360395,.2147,1,.2147,1,.2145,1,6,.2147,1
20.29101030,server,2674374845,.2142,1,.2142,1,.2142,1,7,.2142,1
20.29196081,server,2674484893,.2142,0,.2142,0,.2146,1,5,.2142,0
20.31861134,client,4152360395,.2142,1,.2142,1,.2136,1,6,.2142,1
20.50536865,server,2674606525,.2143,1,.2144,1,.2144,1,8,.2143,1
20.50810696,server,2674925085,.2143,0,.2144,0,.2156,1,8,.2143,0
20.53287512,client,4152360395,.2143,1,.2143,1,.2141,1,8,.2143,1
20.53636414,client,4152360395,.2143,0,.2143,0,.2165,1,7,.2143,0
20.71944874,server,2675069885,.2141,1,.2141,1,.2133,1,8,.2141,1
20.72294981,server,2675284189,.2141,0,.2141,0,.2152,1,9,.2141,0
20.74701769,client,4152360395,.2141,1,.2141,1,.2141,1,10,.2141,1
20.75057019,client,4152360395,.2141,0,.2141,0,.2142,1,11,.2141,0
20.75474371,client,4152360395,.2141,0,.2141,0,.2174,1,14,.2141,0
20.93364589,server,2675878973,.2142,1,.2142,1,.2136,1,15,.2142,1
20.93711952,server,2676124029,.2142,0,.2142,0,.2142,1,18,.2142,0
20.94633196,server,2677195549,.2142,0,.2142,0,.2192,1,19,.2142,0
20.96137547,client,4152360395,.2144,1,.2144,1,.2144,1,21,.2144,1
20.96329086,client,4152360395,.2144,0,.2144,0,.2154,1,20,.2144,0
20.96464283,client,4152360395,.2144,0,.2144,0,.2137,1,19,.2144,0
20.96592139,client,4152360395,.2144,0,.2144,0,.2139,1,20,.2144,0
20.96930778,client,4152360395,.2144,0,.2144,0,.2164,1,22,.2144,0
20.97118258,client,4152360395,.2144,0,.2144,0,.2173,1,23,.2144,0
20.97422825,client,4152360395,.2144,0,.2144,0,.2192,1,25,.2144,0
21.14860339,server,2677614021,.2149,1,.2149,1,.2146,1,27,.2149,1
21.15030469,server,2677790677,.2149,0,.2149,0,.2141,1,27,.2149,0
21.15199355,server,2677989053,.2149,0,.2149,0,.2149,1,25,.2149,0
21.15520496,server,2678366981,.2149,0,.2149,0,.2168,1,26,.2149,0
21.16116053,server,2679067813,.2149,0,.2149,0,.2194,1,28,.2149,0
21.16507319,server,2679528277,.2149,0,.2149,0,.2213,1,29,.2149,0
21.16762025,server,2680053901,.2149,0,.2149,0,.2209,1,27,.2149,0
21.17622044,client,4152360395,.2148,1,.2144,0,.2192,0,32,.2148,1
21.19672577,client,4152360395,.2148,0,.2354,1,.2208,1,52,.2148,0
21.36293252,server,2677589405,.2143,1,.2149,0,.2209,0,54,.2143,1
21.38317597,server,2680098789,.2143,0,.2346,1,.2138,1,54,.2143,0
21.39044038,client,4152360395,.2142,1,.2354,0,.2142,1,54,.2142,1
21.40813334,client,4152360395,.2142,0,.2354,0,.2142,1,54,.2142,0
21.40929958,client,4152360395,.2142,0,.2126,1,.2134,1,53,.2142,0
21.57978112,server,2680292133,.2168,1,.2346,0,.2168,1,55,.2168,1
21.59477315,server,2681097909,.2168,0,.2346,0,.2137,1,55,.2168,0
21.60398854,server,2682418485,.2168,0,.2208,1,.2221,1,56,.2168,0
21.60743492,client,4152360395,.2169,1,.2126,0,.2169,1,57,.2169,1
21.62241374,client,4152360395,.2169,0,.2126,0,.2143,1,64,.2169,0
21.79409723,server,2682587901,.2142,1,.2208,0,.2143,1,74,.2142,1
21.80894648,server,2683420501,.2142,0,.2208,0,.2142,1,77,.2142,0
21.82168147,client,4152360395,.2142,1,.2126,0,.2143,0,86,.2142,1
21.84543284,client,4152360395,.2142,0,.4361,1,.2145,1,103,.2142,0
21.84589649,client,4152360395,.2142,0,.4361,0,.2139,1,103,.2142,0
22.00829055,server,2682269341,.2141,1,.2208,0,.2142,0,104,.2141,1
22.03606605,client,4152360395,.2144,1,.4361,0,.2140,1,111,.2144,1
22.03675975,client,4152360395,.2144,0,.4361,0,.2138,1,111,.2144,0
22.03860629,client,4152360395,.2144,0,.4361,0,.2137,1,112,.2144,0
22.04168622,client,4152360395,.2144,0,.4361,0,.2156,1,113,.2144,0
22.04296993,client,4152360395,.2144,0,.4361,0,.2138,1,114,.2144,0
22.05074952,client,4152360395,.2144,0,.4361,0,.2138,1,116,.2144,0
22.05150779,client,4152360395,.2144,0,.4361,0,.2136,1,116,.2144,0
22.05240321,client,4152360395,.2144,0,.4361,0,.2135,1,116,.2144,0
22.22531080,server,2685007509,.2170,1,.6213,1,.2142,0,118,.2170,1
22.23501285,server,2686081637,.2170,0,.6213,0,.2231,1,119,.2170,0
22.23641574,server,2686246709,.2170,0,.6213,0,.2219,1,119,.2170,0
22.23698220,server,2686322005,.2170,0,.6213,0,.2219,1,119,.2170,0
22.23725227,server,2686398749,.2170,0,.6213,0,.2205,1,119,.2170,0
22.23869538,server,2686416125,.2170,0,.6213,0,.2213,1,119,.2170,0
22.23898998,server,2686450877,.2170,0,.6213,0,.2161,1,117,.2170,0
22.23939621,server,2686498661,.2170,0,.6213,0,.2155,1,115,.2170,0
22.23994986,server,2686563821,.2170,0,.6213,0,.2151,1,115,.2170,0
22.25314824,client,4152360395,.2171,1,.4077,1,.2160,1,115,.2171,1
22.25532563,client,4152360395,.2171,0,.4077,0,.2163,1,116,.2171,0
22.26263051,client,4152360395,.2171,0,.4077,0,.2214,1,122,.2171,0
22.26390559,client,4152360395,.2171,0,.4077,0,.2218,1,122,.2171,0
22.44010986,server,2686656493,.2147,1,.2148,1,.2148,1,128,.2147,1
22.44195043,server,2686872245,.2147,0,.2148,0,.2142,1,127,.2147,0
22.45370461,server,2687680229,.2147,0,.2148,0,.2187,1,130,.2147,0
22.45466445,server,2687793173,.2147,0,.2148,0,.2182,1,128,.2147,0
22.46767505,client,4152360395,.2145,1,.4077,0,.2218,0,130,.2145,1
22.48373839,client,4152360395,.2145,0,.2306,1,.2197,1,141,.2145,0
22.48390499,client,4152360395,.2145,0,.2306,0,.2177,1,139,.2145,0
22.57262033,client,4152360395,.2145,0,.2306,0,.2621,1,141,.2145,0
22.65422679,server,2688121869,.2141,1,.2148,0,.2182,0,142,.2141,1
22.67015962,server,2689002253,.2141,0,.2300,1,.2137,1,150,.2141,0
22.68207219,client,4152360395,.2144,1,.2306,0,.2139,1,154,.2144,1
22.68240308,client,4152360395,.2144,0,.2306,0,.2134,1,154,.2144,0
22.68383881,client,4152360395,.2144,0,.2306,0,.2137,1,154,.2144,0
22.68481829,client,4152360395,.2144,0,.2306,0,.2137,1,154,.2144,0
22.68542609,client,4152360395,.2144,0,.2306,0,.2134,1,154,.2144,0
22.68654928,client,4152360395,.2144,0,.2306,0,.2135,1,154,.2144,0
22.69221284,client,4152360395,.2144,0,.2306,0,.2142,1,154,.2144,0
22.69248989,client,4152360395,.2144,0,.2306,0,.2135,1,152,.2144,0
22.69353003,client,4152360395,.2144,0,.2306,0,.2135,1,152,.2144,0
22.69460663,client,4152360395,.2144,0,.2306,0,.2136,1,152,.2144,0
22.69684057,client,4152360395,.2144,0,.2131,1,.2138,1,153,.2144,0
22.69862261,client,4152360395,.2144,0,.2131,0,.2146,1,154,.2144,0
22.70836176,client,4152360395,.2144,0,.2131,0,.2214,1,153,.2144,0
22.75923871,server,2689283165,.2141,0,.2300,0,.2551,1,154,.2141,0
22.78690673,client,4152360395,.2144,0,.2131,0,.2143,1,154,.2144,0
