time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
22.10083409,server,374034669,0.0000,0,0.0000,0,0.0000,0,3,22.1008,1
22.10493472,server,374034669,0.0000,0,.0041,1,0.0000,0,4,22.1008,0
22.35522913,client,1438571124,0.0000,0,.8538,1,0.0000,0,5,22.3552,1
22.52730903,server,374047718,.4265,1,.4224,1,.4224,1,6,.4265,1
22.77764739,client,1438571124,.4224,1,.4224,1,.4222,1,5,.4224,1
22.94966365,server,374076678,.4223,1,.4224,1,.4224,1,5,.4223,1
23.20002538,client,1438571124,.4224,1,.4224,1,.4224,1,6,.4224,1
23.37204684,server,374134598,.4224,1,.4224,1,.4221,1,6,.4224,1
23.62248689,client,1438571124,.4225,1,.4225,1,.4222,1,5,.4225,1
23.79455241,server,374250438,.4225,1,.4225,1,.4225,1,5,.4225,1
24.04497091,client,1438571124,.4225,1,.4225,1,.4225,1,6,.4225,1
24.21699451,server,374482118,.4224,1,.4224,1,.4224,1,8,.4224,1
24.21792004,server,374487910,.4224,0,.4224,0,.4227,1,8,.4224,0
24.46743116,client,1438571124,.4225,1,.4225,1,.4225,1,7,.4225,1
24.46824955,client,1438571124,.4225,0,.4225,0,.4219,1,5,.4225,0
24.63947717,server,374945478,.4225,1,.4225,1,.4216,1,9,.4225,1
24.88987201,client,1438571124,.4224,1,.4224,1,.4224,1,14,.4224,1
24.89044128,client,1438571124,.4224,0,.4224,0,.4220,1,14,.4224,0
24.89220469,client,1438571124,.4224,0,.4224,0,.4228,1,14,.4224,0
24.89398993,client,1438571124,.4224,0,.4224,0,.4236,1,15,.4224,0
24.89574463,client,1438571124,.4224,0,.4224,0,.4244,1,16,.4224,0
25.06192056,server,375872198,.4224,1,.4224,1,.4224,1,18,.4224,1
25.06242961,server,375892470,.4224,0,.4224,0,.4223,1,16,.4224,0
25.06418555,server,376002518,.4224,0,.4224,0,.4225,1,16,.4224,0
25.06900872,server,376570134,.4224,0,.4224,0,.4253,1,15,.4224,0
25.07182638,server,376901726,.4224,0,.4224,0,.4264,1,16,.4224,0
25.07379548,server,377133406,.4224,0,.4224,0,.4262,1,17,.4224,0
25.31229832,client,1438571124,.4224,1,.4224,1,.4219,1,18,.4224,1
25.31452861,client,1438571124,.4224,0,.4224,0,.4221,1,20,.4224,0
25.31817892,client,1438571124,.4224,0,.4224,0,.4248,1,22,.4224,0
25.32055123,client,1438571124,.4224,0,.4224,0,.4262,1,24,.4224,0
25.32178594,client,1438571124,.4224,0,.4224,0,.4264,1,24,.4224,0
25.32266067,client,1438571124,.4224,0,.4224,0,.4262,1,24,.4224,0
25.32366571,client,1438571124,.4224,0,.4224,0,.4262,1,24,.4224,0
25.48441552,server,377242006,.4225,1,.4225,1,.4225,1,25,.4225,1
25.48644784,server,377366534,.4225,0,.4225,0,.4223,1,25,.4225,0
25.49363164,server,378204926,.4225,0,.4225,0,.4258,1,27,.4225,0
25.49915669,server,379186670,.4225,0,.4225,0,.4289,1,29,.4225,0
25.49924287,server,379247486,.4225,0,.4225,0,.4278,1,29,.4225,0
25.50142037,server,379838270,.4225,0,.4225,0,.4290,1,29,.4225,0
25.50210958,server,380072846,.4225,0,.4225,0,.4287,1,29,.4225,0
25.50294607,server,380307422,.4225,0,.4225,0,.4285,1,29,.4225,0
25.73486978,client,1438571124,.4226,1,.4226,1,.4222,1,30,.4226,1
25.73676219,client,1438571124,.4226,0,.4226,0,.4222,1,30,.4226,0
25.73733735,client,1438571124,.4226,0,.4226,0,.4219,1,28,.4226,0
25.73984762,client,1438571124,.4226,0,.4226,0,.4234,1,30,.4226,0
25.74276867,client,1438571124,.4226,0,.4226,0,.4253,1,32,.4226,0
25.74516935,client,1438571124,.4226,0,.4226,0,.4267,1,33,.4226,0
25.90693079,server,380387062,.4225,1,.4225,1,.4225,1,42,.4225,1
25.90851005,server,380398646,.4225,0,.4225,0,.4215,1,42,.4225,0
25.91641690,server,380789606,.4225,0,.4225,0,.4216,1,45,.4225,0
26.15729226,client,1438571124,.4224,1,.4226,0,.4267,0,56,.4224,1
26.17508203,client,1438571124,.4224,0,.4402,1,.4276,1,68,.4224,0
26.17528583,client,1438571124,.4224,0,.4402,0,.4268,1,66,.4224,0
26.17631737,client,1438571124,.4224,0,.4402,0,.4269,1,66,.4224,0
26.17727652,client,1438571124,.4224,0,.4402,0,.4268,1,66,.4224,0
26.17819788,client,1438571124,.4224,0,.4402,0,.4268,1,66,.4224,0
26.17901136,client,1438571124,.4224,0,.4402,0,.4266,1,66,.4224,0
26.18026539,client,1438571124,.4224,0,.4402,0,.4268,1,66,.4224,0
26.32929555,server,379791934,.4223,1,.4225,0,.4216,0,68,.4223,1
26.34762468,server,381789398,.4223,0,.4407,1,.4216,1,72,.4223,0
