time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
18.62956300,server,4291786575,0.0000,0,0.0000,0,0.0000,0,3,18.6296,1
18.63201144,server,4291786575,0.0000,0,.0024,1,0.0000,0,4,18.6296,0
18.65773772,client,856658689,0.0000,0,.3898,1,0.0000,0,5,18.6577,1
18.82119199,server,4291799624,.1916,1,.1892,1,.1892,1,5,.1916,1
18.84695863,client,856658689,.1892,1,.1892,1,.1892,1,6,.1892,1
19.01038036,server,4291828584,.1892,1,.1892,1,.1892,1,8,.1892,1
19.01174609,server,4291840168,.1892,0,.1892,0,.1891,1,7,.1892,0
19.03613725,client,856658689,.1892,1,.1892,1,.1891,1,7,.1892,1
19.03745429,client,856658689,.1892,0,.1892,0,.1891,1,7,.1892,0
19.19952088,server,4291886504,.1891,1,.1891,1,.1891,1,7,.1891,1
19.20079274,server,4291909672,.1891,0,.1891,0,.1890,1,7,.1891,0
19.22546817,client,856658689,.1893,1,.1893,1,.1893,1,7,.1893,1
19.22662289,client,856658689,.1893,0,.1893,0,.1892,1,7,.1893,0
19.38891559,server,4292002344,.1894,1,.1894,1,.1894,1,8,.1894,1
19.38996904,server,4292047232,.1894,0,.1894,0,.1892,1,8,.1894,0
19.41464080,client,856658689,.1892,1,.1892,1,.1892,1,8,.1892,1
19.41556171,client,856658689,.1892,0,.1892,0,.1885,1,8,.1892,0
19.57805257,server,4292234024,.1891,1,.1891,1,.1891,1,10,.1891,1
19.57886516,server,4292322352,.1891,0,.1891,0,.1889,1,10,.1891,0
19.57998537,server,4292415024,.1891,0,.1891,0,.1887,1,10,.1891,0
19.60382267,client,856658689,.1892,1,.1892,1,.1892,1,11,.1892,1
19.60717176,client,856658689,.1892,0,.1892,0,.1910,1,11,.1892,0
19.60786757,client,856658689,.1892,0,.1892,0,.1908,1,9,.1892,0
19.76726487,server,4292697384,.1892,1,.1892,1,.1892,1,10,.1892,1
19.77053319,server,4292775576,.1892,0,.1892,0,.1885,1,11,.1892,0
19.79319123,client,856658689,.1894,1,.1894,1,.1894,1,12,.1894,1
19.79628302,client,856658689,.1894,0,.1894,0,.1892,1,11,.1894,0
19.83912687,client,856658689,.1894,0,.1894,0,.1905,1,17,.1894,0
19.95662355,server,4293361704,.1893,1,.1894,1,.1884,1,17,.1893,1
