time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
33.37851922,server,3718976465,0.0000,0,0.0000,1,0.0000,0,3,0.0000,0
33.40185368,client,1997879533,0.0000,0,.0913,1,0.0000,0,5,0.0000,0
33.42787108,server,3718989514,0.0000,0,.0494,1,.0413,1,6,33.4279,1
33.44334314,client,1997879533,0.0000,0,.0415,1,.0415,1,10,33.4433,1
33.44404899,client,1997879533,0.0000,0,.0415,0,.0415,1,8,33.4433,0
33.46945688,server,3719018474,.0415,1,.0416,1,.0400,1,7,.0415,1
33.47258194,server,3719047434,.0415,0,.0416,0,.0413,1,9,.0415,0
33.48599665,client,1997879533,.0427,1,.0427,1,.0427,1,12,.0427,1
33.49252688,client,1997879533,.0427,0,.0427,0,.0459,1,12,.0427,0
33.51195973,server,3719076394,.0424,1,.0425,1,.0425,1,12,.0424,1
33.51260451,server,3719085082,.0424,0,.0425,0,.0413,1,12,.0424,0
33.51638528,server,3719118386,.0424,0,.0425,0,.0431,1,15,.0424,0
33.52097319,server,3719153138,.0424,0,.0425,0,.0459,1,18,.0424,0
33.52868627,client,1997879533,.0427,1,.0427,0,.0459,0,23,.0427,1
33.52891949,client,1997879533,.0427,0,.0429,1,.0429,1,22,.0427,0
33.53080009,client,1997879533,.0427,0,.0429,0,.0440,1,22,.0427,0
33.53818689,client,1997879533,.0427,0,.0429,0,.0475,1,19,.0427,0
33.54632595,client,1997879533,.0427,0,.0429,0,.0513,1,18,.0427,0
33.55397978,client,1997879533,.0427,0,.0429,0,.0549,1,17,.0427,0
33.55459501,server,3719187890,.0426,1,.0426,1,.0426,1,18,.0426,1
33.55653464,server,3719205266,.0426,0,.0426,0,.0433,1,19,.0426,0
33.56045556,server,3719240018,.0426,0,.0426,0,.0441,1,22,.0426,0
33.56442327,server,3719273322,.0426,0,.0426,0,.0463,1,25,.0426,0
33.56887526,server,3719310970,.0426,0,.0426,0,.0488,1,28,.0426,0
33.57067001,client,1997879533,.0419,1,.0418,1,.0419,1,29,.0419,1
33.57271587,server,3719339930,.0426,0,.0426,0,.0503,1,31,.0426,0
33.57462081,client,1997879533,.0419,0,.0418,0,.0438,1,32,.0419,0
33.57705806,server,3719373234,.0426,0,.0426,0,.0522,1,32,.0426,0
33.58202417,client,1997879533,.0419,0,.0418,0,.0473,1,34,.0419,0
33.59129509,client,1997879533,.0419,0,.0418,0,.0526,1,35,.0419,0
33.59657299,server,3719392058,.0419,1,.0419,1,.0408,1,35,.0419,1
33.59870955,client,1997879533,.0419,0,.0418,0,.0561,1,36,.0419,0
33.60156115,server,3719410882,.0419,0,.0419,0,.0443,1,37,.0419,0
33.60510374,server,3719428258,.0419,0,.0419,0,.0451,1,40,.0419,0
33.60706693,client,1997879533,.0419,0,.0418,0,.0601,1,40,.0419,0
33.60929861,server,3719444186,.0419,0,.0419,0,.0482,1,40,.0419,0
33.61305667,server,3719463010,.0419,0,.0419,0,.0498,1,42,.0419,0
33.61492848,client,1997879533,.0419,0,.0418,0,.0642,1,43,.0419,0
33.61712200,server,3719478938,.0419,0,.0419,0,.0514,1,43,.0419,0
33.61845495,client,1997879533,.0419,0,.0418,0,.0640,1,42,.0419,0
33.61913622,client,1997879533,.0485,1,.0418,0,.0640,0,43,.0485,1
33.62004739,client,1997879533,.0485,0,.0494,1,.0640,0,42,.0485,0
33.62100970,server,3719497762,.0419,0,.0419,0,.0536,1,42,.0419,0
33.62403561,client,1997879533,.0485,0,.0494,0,.0494,1,42,.0485,0
33.62456061,server,3719512242,.0419,0,.0419,0,.0551,1,42,.0419,0
33.62774230,client,1997879533,.0485,0,.0494,0,.0485,1,43,.0485,0
33.62883259,server,3719532514,.0419,0,.0419,0,.0575,1,43,.0419,0
33.63209618,client,1997879533,.0485,0,.0494,0,.0496,1,44,.0485,0
33.63286045,server,3719549890,.0419,0,.0419,0,.0597,1,44,.0419,0
