time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.35897487,server,216793489,0.0000,0,0.0000,0,0.0000,0,3,23.3589,1
23.36652306,server,216793489,0.0000,0,.0075,1,0.0000,0,4,23.3589,0
23.36715125,client,2544685504,0.0000,0,.0699,1,0.0000,0,5,23.3672,1
23.39488952,server,216806538,.0359,1,.0284,1,.0284,1,5,.0359,1
23.39561613,client,2544685504,.0285,1,.0285,1,.0285,1,5,.0285,1
23.42323972,server,216835498,.0283,1,.0284,1,.0272,1,5,.0283,1
23.42405538,client,2544685504,.0284,1,.0284,1,.0284,1,6,.0284,1
23.45172875,server,216893418,.0284,1,.0285,1,.0274,1,6,.0284,1
23.45268001,client,2544685504,.0286,1,.0286,1,.0286,1,7,.0286,1
23.45347522,client,2544685504,.0286,0,.0286,0,.0284,1,7,.0286,0
23.48033418,server,217009258,.0286,1,.0286,1,.0286,1,7,.0286,1
23.48117368,server,217104826,.0286,0,.0286,0,.0288,1,5,.0286,0
23.48192617,client,2544685504,.0292,1,.0292,1,.0287,1,5,.0292,1
23.50958705,server,217194090,.0292,1,.0293,1,.0293,1,5,.0292,1
23.51310419,client,2544685504,.0312,1,.0312,1,.0312,1,6,.0312,1
23.54075237,server,217608730,.0310,1,.0312,1,.0312,1,7,.0310,1
23.54159308,client,2544685504,.0285,1,.0285,1,.0285,1,7,.0285,1
23.54606086,client,2544685504,.0285,0,.0285,0,.0302,1,6,.0285,0
23.56923622,server,217942810,.0284,1,.0285,1,.0257,1,7,.0284,1
23.57152164,client,2544685504,.0299,1,.0299,1,.0299,1,8,.0299,1
23.57801010,client,2544685504,.0299,0,.0299,0,.0319,1,10,.0299,0
23.59916987,server,219110306,.0299,1,.0299,1,.0282,1,12,.0299,1
23.60220079,client,2544685504,.0307,1,.0307,1,.0307,1,13,.0307,1
23.60565253,server,219646066,.0299,0,.0299,0,.0319,1,15,.0299,0
23.60631282,client,2544685504,.0307,0,.0307,0,.0332,1,14,.0307,0
23.60894383,server,219711226,.0299,0,.0299,0,.0314,1,14,.0299,0
23.61379742,client,2544685504,.0307,0,.0307,0,.0325,1,14,.0307,0
23.61783404,client,2544685504,.0307,0,.0307,0,.0347,1,17,.0307,0
23.62985883,server,220584098,.0307,1,.0307,1,.0307,1,17,.0307,1
23.63240059,client,2544685504,.0302,1,.0302,1,.0302,1,17,.0302,1
23.63296264,server,220949266,.0307,0,.0307,0,.0303,1,18,.0307,0
23.63930232,server,222206130,.0307,0,.0307,0,.0319,1,18,.0307,0
23.64102053,client,2544685504,.0302,0,.0302,0,.0373,1,20,.0302,0
23.64145050,server,222447946,.0307,0,.0307,0,.0276,1,20,.0307,0
23.64883862,server,223164706,.0307,0,.0307,0,.0338,1,23,.0307,0
23.64942172,server,223229866,.0307,0,.0307,0,.0338,1,23,.0307,0
23.66002632,server,223713442,.0298,1,.0302,1,.0302,1,24,.0298,1
23.66797041,server,223878514,.0298,0,.0302,0,.0350,1,29,.0298,0
23.67524033,client,2544685504,.0428,1,.0302,0,.0373,0,37,.0428,1
23.68399216,client,2544685504,.0428,0,.0516,1,.0405,1,39,.0428,0
23.70278756,server,223590418,.0426,1,.0302,0,.0350,0,44,.0426,1
23.70348054,client,2544685504,.0282,1,.0516,0,.0405,0,45,.0282,1
