time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
24.33900123,server,2230845087,0.0000,0,0.0000,0,0.0000,0,4,24.3390,1
24.34399803,server,2230845087,0.0000,0,.0049,1,0.0000,0,5,24.3390,0
24.34424977,client,1624783272,0.0000,0,1.0703,1,0.0000,0,6,24.3442,1
24.37220762,server,2230858136,.0332,1,.0282,1,.0282,1,6,.0332,1
24.37257774,client,1624783272,.0283,1,.0283,1,.0283,1,7,.0283,1
24.40061645,server,2230887096,.0284,1,.0284,1,.0282,1,6,.0284,1
24.40121603,client,1624783272,.0286,1,.0286,1,.0286,1,6,.0286,1
24.42929974,server,2230945016,.0287,1,.0287,1,.0287,1,6,.0287,1
24.43024947,client,1624783272,.0290,1,.0290,1,.0290,1,7,.0290,1
24.45831943,server,2231060856,.0289,1,.0290,1,.0290,1,8,.0289,1
24.45898164,server,2231139048,.0289,0,.0290,0,.0289,1,8,.0289,0
24.45919621,client,1624783272,.0289,1,.0289,1,.0289,1,8,.0289,1
24.45957290,client,1624783272,.0289,0,.0289,0,.0289,1,6,.0289,0
24.48716484,server,2231169528,.0288,1,.0288,1,.0282,1,6,.0288,1
24.48940193,client,1624783272,.0302,1,.0302,1,.0302,1,6,.0302,1
24.51745132,server,2231496704,.0302,1,.0303,1,.0280,1,7,.0302,1
24.51810085,client,1624783272,.0287,1,.0287,1,.0287,1,8,.0287,1
24.52030151,client,1624783272,.0287,0,.0287,0,.0300,1,8,.0287,0
24.54609507,server,2231814912,.0285,1,.0286,1,.0286,1,8,.0285,1
24.54679389,client,1624783272,.0287,1,.0287,1,.0287,1,8,.0287,1
24.54901179,server,2231870288,.0285,0,.0286,0,.0313,1,8,.0285,0
24.55184738,client,1624783272,.0287,0,.0287,0,.0315,1,6,.0287,0
24.57483266,server,2232786872,.0285,1,.0287,1,.0229,1,9,.0285,1
24.57538665,client,1624783272,.0286,1,.0287,0,.0315,0,10,.0286,1
