time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
19.86265926,server,2774435923,0.0000,0,0.0000,0,0.0000,0,3,19.8627,1
19.86896895,server,2774435923,0.0000,0,.0063,1,0.0000,0,4,19.8627,0
19.89691615,client,2445652829,0.0000,0,.4388,1,0.0000,0,5,19.8969,1
20.08077859,server,2774448972,0.0000,0,.2118,1,.2118,1,6,.2181,1
20.10877823,client,2445652829,.2119,1,.2119,1,.2119,1,7,.2119,1
20.10938341,client,2445652829,.2119,0,.2119,0,.2121,1,7,.2119,0
20.29274965,server,2774477932,.2119,1,.2119,1,.2119,1,7,.2119,1
20.29310664,server,2774495308,.2119,0,.2119,0,.2116,1,5,.2119,0
20.32069442,client,2445652829,.2119,1,.2119,1,.2113,1,6,.2119,1
20.50471696,server,2774535852,.2119,1,.2119,1,.2114,1,6,.2119,1
20.53280815,client,2445652829,.2121,1,.2121,1,.2114,1,5,.2121,1
20.71668659,server,2774651692,.2119,1,.2119,1,.2119,1,6,.2119,1
20.74470148,client,2445652829,.2119,1,.2119,1,.2114,1,6,.2119,1
20.92860533,server,2774883372,.2119,1,.2119,1,.2119,1,8,.2119,1
20.95665270,client,2445652829,.2119,1,.2119,0,.2114,0,11,.2119,1
20.95888012,client,2445652829,.2119,0,.2142,1,.2134,1,12,.2119,0
20.95939709,client,2445652829,.2119,0,.2142,0,.2131,1,12,.2119,0
21.14045459,server,2775162836,.2118,1,.2119,0,.2119,0,14,.2118,1
21.14192176,server,2775252612,.2118,0,.2133,1,.2122,1,13,.2118,0
21.14297701,server,2775353972,.2118,0,.2133,0,.2115,1,13,.2118,0
21.16844440,client,2445652829,.2118,1,.2142,0,.2108,1,14,.2118,1
21.17012611,client,2445652829,.2118,0,.2112,1,.2118,1,14,.2118,0
21.17022499,client,2445652829,.2118,0,.2112,0,.2109,1,12,.2118,0
21.17344034,client,2445652829,.2118,0,.2112,0,.2118,1,13,.2118,0
21.35228123,server,2775394516,.2118,1,.2133,0,.2118,1,13,.2118,1
21.35388729,server,2775416236,.2118,0,.2119,1,.2116,1,13,.2118,0
21.35747837,server,2775614612,.2118,0,.2119,0,.2119,1,14,.2118,0
21.38030373,client,2445652829,.2119,1,.2112,0,.2119,1,14,.2119,1
21.38183314,client,2445652829,.2119,0,.2117,1,.2117,1,15,.2119,0
21.38282680,client,2445652829,.2119,0,.2117,0,.2125,1,15,.2119,0
21.38542192,client,2445652829,.2119,0,.2117,0,.2119,1,16,.2119,0
21.56532956,server,2775642124,.2130,1,.2119,0,.2130,1,16,.2130,1
21.56673799,server,2775665292,.2130,0,.2129,1,.2129,1,15,.2130,0
21.56758290,server,2775726108,.2130,0,.2129,0,.2127,1,15,.2130,0
21.57043011,server,2775872356,.2130,0,.2129,0,.2129,1,14,.2130,0
21.59337067,client,2445652829,.2131,1,.2117,0,.2130,1,15,.2131,1
21.59462144,client,2445652829,.2131,0,.2128,1,.2128,1,16,.2131,0
21.59546040,client,2445652829,.2131,0,.2128,0,.2121,1,16,.2131,0
21.59841277,client,2445652829,.2131,0,.2128,0,.2129,1,17,.2131,0
21.77722247,server,2775901316,.2119,1,.2129,0,.2119,1,17,.2119,1
21.77860492,server,2775924484,.2119,0,.2119,1,.2119,1,16,.2119,0
21.77948934,server,2775989644,.2119,0,.2119,0,.2119,1,16,.2119,0
21.78214416,server,2776138788,.2119,0,.2119,0,.2116,1,16,.2119,0
21.80521094,client,2445652829,.2118,1,.2128,0,.2118,1,16,.2118,1
21.80659223,client,2445652829,.2118,0,.2119,1,.2119,1,16,.2118,0
21.80751021,client,2445652829,.2118,0,.2119,0,.2112,1,16,.2118,0
21.81010332,client,2445652829,.2118,0,.2119,0,.2117,1,17,.2118,0
21.89692504,client,2445652829,.2118,0,.2119,0,.2561,1,18,.2118,0
21.98941627,server,2776169196,.2122,1,.2119,0,.2122,1,18,.2122,1
21.99042974,server,2776192364,.2122,0,.2118,1,.2118,1,18,.2122,0
21.99187123,server,2776247388,.2122,0,.2118,0,.2124,1,19,.2122,0
21.99302767,server,2776383500,.2122,0,.2118,0,.2124,1,17,.2122,0
21.99436787,server,2776413908,.2122,0,.2118,0,.2122,1,18,.2122,0
22.01741979,client,2445652829,.2122,1,.2119,0,.2122,1,18,.2122,1
22.01744449,client,2445652829,.2122,0,.2109,1,.2109,1,16,.2122,0
22.01986941,client,2445652829,.2122,0,.2109,0,.2115,1,17,.2122,0
22.02227073,client,2445652829,.2122,0,.2109,0,.2122,1,18,.2122,0
22.08097425,server,2776442868,.2122,0,.2118,0,.2562,1,19,.2122,0
22.10893256,client,2445652829,.2122,0,.2109,0,.2120,1,19,.2122,0
22.20132186,server,2776445764,.2119,1,.2109,1,.2119,1,19,.2119,1
22.20214374,server,2776470380,.2119,0,.2109,0,.2116,1,19,.2119,0
22.20352731,server,2776523956,.2119,0,.2109,0,.2117,1,20,.2119,0
22.20428827,server,2776594908,.2119,0,.2109,0,.2112,1,18,.2119,0
22.20610994,server,2776694820,.2119,0,.2109,0,.2117,1,19,.2119,0
22.22925966,client,2445652829,.2118,1,.2118,1,.2118,1,18,.2118,1
22.22999052,client,2445652829,.2118,0,.2118,0,.2114,1,18,.2118,0
22.23145035,client,2445652829,.2118,0,.2118,0,.2109,1,19,.2118,0
22.23400256,client,2445652829,.2118,0,.2118,0,.2116,1,20,.2118,0
22.29275653,server,2776722332,.2119,0,.2109,0,.2118,1,20,.2119,0
22.32078968,client,2445652829,.2118,0,.2118,0,.2119,1,20,.2118,0
22.41319040,server,2776726676,.2119,1,.2119,1,.2119,1,20,.2119,1
22.41335999,server,2776741156,.2119,0,.2119,0,.2112,1,18,.2119,0
22.41417538,server,2776770116,.2119,0,.2119,0,.2117,1,18,.2119,0
22.41541181,server,2776801972,.2119,0,.2119,0,.2119,1,18,.2119,0
22.41667908,server,2776890300,.2119,0,.2119,0,.2122,1,19,.2119,0
22.41798814,server,2776975732,.2119,0,.2119,0,.2119,1,19,.2119,0
22.44122678,client,2445652829,.2119,1,.2119,1,.2119,1,19,.2119,1
22.44159053,client,2445652829,.2119,0,.2119,0,.2112,1,19,.2119,0
22.44344199,client,2445652829,.2119,0,.2119,0,.2119,1,20,.2119,0
22.44457075,client,2445652829,.2119,0,.2119,0,.2121,1,19,.2119,0
22.44599979,client,2445652829,.2119,0,.2119,0,.2119,1,19,.2119,0
22.50465536,server,2777003244,.2119,0,.2119,0,.2119,1,19,.2119,0
22.53264583,client,2445652829,.2119,0,.2119,0,.2119,1,19,.2119,0
22.62520441,server,2777007588,.2119,1,.2120,1,.2120,1,19,.2119,1
22.62547269,server,2777027860,.2119,0,.2120,0,.2118,1,17,.2119,0
22.62739551,server,2777082884,.2119,0,.2120,0,.2119,1,18,.2119,0
22.62894789,server,2777162524,.2119,0,.2120,0,.2123,1,19,.2119,0
22.63076036,server,2777255196,.2119,0,.2120,0,.2128,1,19,.2119,0
22.65317738,client,2445652829,.2119,1,.2119,1,.2116,1,19,.2119,1
22.65343622,client,2445652829,.2119,0,.2119,0,.2110,1,19,.2119,0
22.65547518,client,2445652829,.2119,0,.2119,0,.2120,1,20,.2119,0
22.65685493,client,2445652829,.2119,0,.2119,0,.2123,1,19,.2119,0
