time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
19.99369201,server,2657769056,0.0000,0,0.0000,0,0.0000,0,3,19.9937,1
19.99728243,server,2657769056,0.0000,0,.0036,1,0.0000,0,4,19.9937,0
20.10487250,client,841957922,0.0000,0,.7311,1,0.0000,0,5,20.1049,1
20.35588879,server,2657782105,.3622,1,.3586,1,.3586,1,5,.3622,1
20.46354489,client,841957922,.3587,1,.3587,1,.3587,1,6,.3587,1
20.71446546,server,2657811065,.3586,1,.3586,1,.3586,1,7,.3586,1
20.71463598,server,2657831337,.3586,0,.3586,0,.3585,1,5,.3586,0
20.82216577,client,841957922,.3586,1,.3586,1,.3586,1,5,.3586,1
21.07314417,server,2657868985,.3587,1,.3587,1,.3587,1,5,.3587,1
21.18079961,client,841957922,.3586,1,.3586,1,.3586,1,5,.3586,1
21.43244879,server,2657984825,.3593,1,.3593,1,.3593,1,6,.3593,1
21.54020015,client,841957922,.3594,1,.3594,1,.3582,1,5,.3594,1
21.79125318,server,2658123833,.3588,1,.3588,1,.3588,1,6,.3588,1
21.89894271,client,841957922,.3587,1,.3587,1,.3583,1,6,.3587,1
22.14997809,server,2658494521,.3587,1,.3587,1,.3587,1,9,.3587,1
22.15367894,server,2658930369,.3587,0,.3587,0,.3601,1,10,.3587,0
22.25764355,client,841957922,.3587,1,.3587,1,.3587,1,11,.3587,1
22.25998418,client,841957922,.3587,0,.3587,0,.3603,1,12,.3587,0
22.26019873,client,841957922,.3587,0,.3587,0,.3595,1,10,.3587,0
22.26237262,client,841957922,.3587,0,.3587,0,.3607,1,11,.3587,0
22.50884542,server,2659235897,.3588,1,.3589,1,.3589,1,13,.3588,1
22.51076852,server,2659285129,.3588,0,.3589,0,.3581,1,12,.3588,0
22.51861912,server,2660208953,.3588,0,.3589,0,.3638,1,13,.3588,0
22.61652028,client,841957922,.3589,1,.3589,1,.3588,1,15,.3589,1
22.61832112,client,841957922,.3589,0,.3589,0,.3584,1,16,.3589,0
22.62071509,client,841957922,.3589,0,.3589,0,.3598,1,17,.3589,0
22.62396518,client,841957922,.3589,0,.3589,0,.3623,1,20,.3589,0
22.86745849,server,2660597017,.3586,1,.3586,1,.3586,1,24,.3586,1
22.86912877,server,2660640457,.3586,0,.3586,0,.3584,1,23,.3586,0
22.87277601,server,2661061825,.3586,0,.3586,0,.3597,1,22,.3586,0
22.88057691,server,2662076873,.3586,0,.3586,0,.3642,1,25,.3586,0
22.97511355,client,841957922,.3586,1,.3589,0,.3623,0,31,.3586,1
