time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
19.72496789,server,1552360299,0.0000,0,0.0000,0,0.0000,0,3,19.7249,1
19.72770245,server,1552360299,0.0000,0,.0027,1,0.0000,0,4,19.7249,0
19.75542776,client,645585709,0.0000,0,.2537,1,0.0000,0,5,19.7554,1
19.85081233,server,1552373348,.1258,1,.1231,1,.1231,1,5,.1258,1
19.87859045,client,645585709,.1232,1,.1232,1,.1232,1,5,.1232,1
19.97398374,server,1552402308,.1232,1,.1232,1,.1232,1,5,.1232,1
20.00182429,client,645585709,.1232,1,.1232,1,.1232,1,6,.1232,1
20.09719221,server,1552460228,.1232,1,.1232,1,.1229,1,6,.1232,1
20.12499363,client,645585709,.1232,1,.1232,1,.1228,1,5,.1232,1
20.22036083,server,1552576068,.1231,1,.1232,1,.1232,1,6,.1231,1
20.24823829,client,645585709,.1232,1,.1232,1,.1232,1,6,.1232,1
20.34357514,server,1552807748,.1232,1,.1232,1,.1232,1,7,.1232,1
20.34560454,server,1553046668,.1232,0,.1232,0,.1234,1,7,.1232,0
20.37149191,client,645585709,.1233,1,.1233,1,.1233,1,8,.1233,1
20.37284714,client,645585709,.1233,0,.1233,0,.1238,1,8,.1233,0
20.46683407,server,1553271108,.1232,1,.1233,1,.1233,1,11,.1232,1
20.46834706,server,1553449212,.1232,0,.1233,0,.1232,1,11,.1232,0
20.47248151,server,1553935740,.1232,0,.1233,0,.1254,1,12,.1232,0
20.49464608,client,645585709,.1232,1,.1232,1,.1232,1,13,.1232,1
20.49515044,client,645585709,.1232,0,.1232,0,.1230,1,13,.1232,0
20.49760621,client,645585709,.1232,0,.1232,0,.1245,1,14,.1232,0
20.49981372,client,645585709,.1232,0,.1232,0,.1256,1,15,.1232,0
20.50163004,client,645585709,.1232,0,.1232,0,.1265,1,16,.1232,0
20.59000857,server,1554197828,.1232,1,.1232,1,.1232,1,17,.1232,1
20.59100278,server,1554315116,.1232,0,.1232,0,.1235,1,17,.1232,0
20.59503881,server,1554790060,.1232,0,.1232,0,.1251,1,18,.1232,0
20.59912393,server,1555270796,.1232,0,.1232,0,.1271,1,19,.1232,0
20.60241171,server,1555734156,.1232,0,.1232,0,.1286,1,20,.1232,0
20.61789448,client,645585709,.1232,1,.1232,1,.1232,1,21,.1232,1
20.61834175,client,645585709,.1232,0,.1232,0,.1233,1,21,.1232,0
20.62040131,client,645585709,.1232,0,.1232,0,.1242,1,22,.1232,0
20.63020581,client,645585709,.1232,0,.1232,0,.1330,1,24,.1232,0
20.63028010,client,645585709,.1232,0,.1232,0,.1321,1,22,.1232,0
20.63031302,client,645585709,.1232,0,.1232,0,.1312,1,22,.1232,0
20.63063605,client,645585709,.1232,0,.1232,0,.1304,1,20,.1232,0
20.71332870,server,1556051268,.1232,1,.1233,1,.1233,1,21,.1232,1
20.71376938,server,1556103396,.1232,0,.1233,0,.1232,1,19,.1232,0
20.71795381,server,1556595716,.1232,0,.1233,0,.1253,1,20,.1232,0
20.72559973,server,1557088036,.1232,0,.1233,0,.1289,1,22,.1232,0
20.73306690,server,1558107428,.1232,0,.1233,0,.1327,1,20,.1232,0
20.74538449,client,645585709,.1275,1,.1232,0,.1304,0,23,.1275,1
20.84080921,server,1555899228,.1273,1,.1233,0,.1327,0,38,.1273,1
20.86863672,client,645585709,.1233,1,.1232,0,.1304,0,43,.1233,1
20.92090309,client,645585709,.1233,0,.3030,1,.1304,0,50,.1233,0
20.96401874,server,1558189964,.1232,1,.1233,0,.1327,0,54,.1232,1
20.99182925,client,645585709,.1232,1,.3030,0,.1232,1,59,.1232,1
20.99208919,client,645585709,.1232,0,.3030,0,.1229,1,57,.1232,0
20.99310572,client,645585709,.1232,0,.3030,0,.1230,1,58,.1232,0
21.00679247,client,645585709,.1232,0,.3030,0,.1231,1,58,.1232,0
21.00696652,client,645585709,.1232,0,.3030,0,.1229,1,56,.1232,0
21.01562806,client,645585709,.1232,0,.3030,0,.1231,1,57,.1232,0
21.01793261,server,1558657668,.1232,0,.3046,1,.1327,0,58,.1232,0
21.04567416,client,645585709,.1232,0,.1248,1,.1232,1,60,.1232,0
21.05161203,client,645585709,.1232,0,.1248,0,.1260,1,65,.1232,0
21.08722524,server,1560418108,.1232,1,.3046,0,.1229,1,70,.1232,1
21.08897115,server,1560623724,.1232,0,.3046,0,.1235,1,69,.1232,0
21.10220405,server,1560657028,.1232,0,.3046,0,.1230,1,69,.1232,0
21.11098235,server,1560798932,.1232,0,.3046,0,.1231,1,69,.1232,0
21.11498159,client,645585709,.1232,1,.1248,0,.1260,0,70,.1232,1
21.14106259,server,1560939388,.1232,0,.1231,1,.1231,1,77,.1232,0
