time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
18.86282469,server,2710559810,0.0000,0,0.0000,0,0.0000,0,3,18.8628,1
18.86541927,server,2710559810,0.0000,0,.0026,1,0.0000,0,4,18.8628,0
18.89124284,client,966534365,0.0000,0,.2505,1,0.0000,0,5,18.8912,1
18.98641977,server,2710572859,.1236,1,.1210,1,.1210,1,6,.1236,1
19.01237709,client,966534365,.1211,1,.1211,1,.1210,1,5,.1211,1
19.10756416,server,2710601819,.1211,1,.1211,1,.1211,1,6,.1211,1
19.13351576,client,966534365,.1211,1,.1211,1,.1211,1,5,.1211,1
19.22866824,server,2710659739,.1211,1,.1211,1,.1211,1,5,.1211,1
19.25469649,client,966534365,.1212,1,.1212,1,.1212,1,6,.1212,1
19.34988755,server,2710775579,.1212,1,.1212,1,.1207,1,6,.1212,1
19.37577936,client,966534365,.1211,1,.1211,1,.1204,1,5,.1211,1
19.47093412,server,2711003291,.1210,1,.1210,1,.1210,1,7,.1210,1
19.49695871,client,966534365,.1212,1,.1212,1,.1205,1,9,.1212,1
19.50002983,client,966534365,.1212,0,.1212,0,.1209,1,10,.1212,0
19.59212307,server,2711393875,.1212,1,.1212,1,.1212,1,11,.1212,1
19.59592283,server,2711841307,.1212,0,.1212,0,.1225,1,10,.1212,0
19.59762087,server,2712041131,.1212,0,.1212,0,.1234,1,10,.1212,0
19.61804659,client,966534365,.1211,1,.1211,1,.1206,1,12,.1211,1
19.62024097,client,966534365,.1211,0,.1211,0,.1217,1,13,.1211,0
19.62213326,client,966534365,.1211,0,.1211,0,.1227,1,14,.1211,0
19.62352519,client,966534365,.1211,0,.1211,0,.1231,1,15,.1211,0
19.71323741,server,2712245299,.1211,1,.1211,1,.1211,1,16,.1211,1
19.71606414,server,2712578339,.1211,0,.1211,0,.1216,1,15,.1211,0
19.72012503,server,2713056179,.1211,0,.1211,0,.1238,1,16,.1211,0
19.72407442,server,2713520987,.1211,0,.1211,0,.1264,1,17,.1211,0
19.72539169,server,2713735291,.1211,0,.1211,0,.1264,1,17,.1211,0
19.73920789,client,966534365,.1212,1,.1212,1,.1207,1,18,.1212,1
19.74059469,client,966534365,.1212,0,.1212,0,.1211,1,19,.1212,0
