time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
20.33623009,server,1771593213,0.0000,0,0.0000,0,0.0000,0,3,20.3362,1
20.33956022,server,1771593213,0.0000,0,.0033,1,0.0000,0,4,20.3362,0
20.50105752,client,2456347272,0.0000,0,.6737,1,0.0000,0,5,20.5011,1
20.67041399,server,1771606262,.3342,1,.3309,1,.3309,1,6,.3342,1
20.83201856,client,2456347272,.3309,1,.3309,1,.3306,1,5,.3309,1
21.00148024,server,1771635222,.3310,1,.3311,1,.3311,1,5,.3310,1
21.16305493,client,2456347272,.3310,1,.3310,1,.3310,1,5,.3310,1
21.33235279,server,1771693142,.3309,1,.3309,1,.3309,1,6,.3309,1
21.49393710,client,2456347272,.3309,1,.3309,1,.3305,1,5,.3309,1
21.66460765,server,1771808982,.3322,1,.3323,1,.3323,1,6,.3322,1
21.82620998,client,2456347272,.3323,1,.3323,1,.3318,1,6,.3323,1
21.99988617,server,1772040662,.3353,1,.3353,1,.3353,1,8,.3353,1
22.00257392,server,1772350534,.3353,0,.3353,0,.3364,1,9,.3353,0
22.16146599,client,2456347272,.3353,1,.3353,1,.3353,1,9,.3353,1
22.16202324,client,2456347272,.3353,0,.3353,0,.3356,1,9,.3353,0
22.16399899,client,2456347272,.3353,0,.3353,0,.3365,1,10,.3353,0
22.33082861,server,1772504022,.3309,1,.3309,1,.3309,1,11,.3309,1
22.33087572,server,1772509814,.3309,0,.3309,0,.3304,1,9,.3309,0
22.33486229,server,1772978966,.3309,0,.3309,0,.3324,1,10,.3309,0
22.49248439,client,2456347272,.3310,1,.3310,1,.3309,1,12,.3310,1
22.49322046,client,2456347272,.3310,0,.3310,0,.3307,1,12,.3310,0
22.49526042,client,2456347272,.3310,0,.3310,0,.3318,1,13,.3310,0
22.49729385,client,2456347272,.3310,0,.3310,0,.3328,1,13,.3310,0
22.66191806,server,1773430742,.3311,1,.3311,1,.3311,1,16,.3311,1
22.66206316,server,1773448118,.3311,0,.3311,0,.3304,1,14,.3311,0
