time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.80263129,server,3231697184,0.0000,0,0.0000,0,0.0000,0,3,23.8026,1
23.81489984,server,3231697184,0.0000,0,.0123,1,0.0000,0,4,23.8026,0
23.81554715,client,4091855353,0.0000,0,.3575,1,0.0000,0,5,23.8155,1
23.98544033,server,3231710233,.1828,1,.1705,1,.1705,1,6,.1828,1
23.98669591,client,4091855353,.1711,1,.1711,1,.1707,1,6,.1711,1
24.15683267,server,3231739193,.1714,1,.1714,1,.1709,1,5,.1714,1
24.15806168,client,4091855353,.1714,1,.1714,1,.1714,1,6,.1714,1
24.32747241,server,3231797113,.1706,1,.1706,1,.1704,1,5,.1706,1
24.32878529,client,4091855353,.1707,1,.1707,1,.1707,1,6,.1707,1
24.50096167,server,3231912953,.1735,1,.1735,1,.1728,1,5,.1735,1
24.50272757,client,4091855353,.1739,1,.1739,1,.1739,1,7,.1739,1
24.67642145,server,3232121465,.1754,1,.1755,1,.1746,1,6,.1754,1
24.67755918,client,4091855353,.1748,1,.1748,1,.1748,1,6,.1748,1
24.68296003,client,4091855353,.1748,0,.1748,0,.1784,1,8,.1748,0
24.84713152,server,3232563105,.1707,1,.1707,1,.1707,1,9,.1707,1
24.85166452,server,3232670521,.1707,0,.1707,0,.1708,1,10,.1707,0
24.85172913,client,4091855353,.1742,1,.1742,1,.1742,1,10,.1742,1
24.85643738,client,4091855353,.1742,0,.1742,0,.1741,1,13,.1742,0
24.86648052,client,4091855353,.1742,0,.1742,0,.1807,1,12,.1742,0
25.02136124,server,3233321857,.1742,1,.1742,1,.1742,1,12,.1742,1
25.02265342,client,4091855353,.1709,1,.1709,1,.1709,1,12,.1709,1
25.02360381,server,3233443489,.1742,0,.1742,0,.1719,1,12,.1742,0
25.02501665,client,4091855353,.1709,0,.1709,0,.1723,1,12,.1709,0
25.03430321,server,3233596977,.1742,0,.1742,0,.1791,1,12,.1742,0
25.03841814,client,4091855353,.1709,0,.1709,0,.1737,1,13,.1709,0
25.19227926,server,3234679681,.1709,1,.1709,1,.1709,1,17,.1709,1
25.19675345,client,4091855353,.1741,1,.1741,1,.1741,1,18,.1741,1
25.19677196,server,3235207153,.1709,0,.1709,0,.1706,1,18,.1709,0
25.20829166,server,3235411321,.1709,0,.1709,0,.1739,1,21,.1709,0
25.20945614,client,4091855353,.1741,0,.1741,0,.1710,1,21,.1741,0
25.21587248,client,4091855353,.1741,0,.1741,0,.1727,1,22,.1741,0
25.21864150,client,4091855353,.1741,0,.1741,0,.1716,1,24,.1741,0
25.21900614,server,3235890609,.1709,0,.1709,0,.1819,1,24,.1709,0
25.22103155,client,4091855353,.1741,0,.1741,0,.1727,1,24,.1741,0
25.36661116,server,3237098241,.1742,1,.1743,1,.1743,1,28,.1742,1
25.36996110,client,4091855353,.1732,1,.1741,0,.1727,0,29,.1732,1
25.37890972,server,3238058265,.1742,0,.1743,0,.1706,1,34,.1742,0
25.38693169,server,3238148041,.1742,0,.1743,0,.1701,1,35,.1742,0
25.39225645,server,3238767049,.1742,0,.1743,0,.1695,1,39,.1742,0
25.40580049,server,3239114569,.1742,0,.1743,0,.1785,1,42,.1742,0
25.41230878,client,4091855353,.1732,0,.2156,1,.1727,0,47,.1732,0
25.53994590,server,3237034529,.1733,1,.1743,0,.1785,0,51,.1733,1
25.54118115,client,4091855353,.1712,1,.2156,0,.1712,1,53,.1712,1
25.56683114,client,4091855353,.1712,0,.2156,0,.1738,1,54,.1712,0
25.58245221,server,3240107897,.1733,0,.2158,1,.1715,1,57,.1733,0
25.62477619,client,4091855353,.1712,0,.2125,1,.2124,1,57,.1712,0
25.71577511,server,3240109345,.1758,1,.2158,0,.1747,1,57,.1758,1
25.72691188,client,4091855353,.1857,1,.2125,0,.1857,1,59,.1857,1
25.73620364,server,3242438841,.1758,0,.2158,0,.1720,1,61,.1758,0
25.74050808,server,3242829801,.1758,0,.2158,0,.1759,1,62,.1758,0
25.79456146,server,3242981841,.1758,0,.2121,1,.2121,1,69,.1758,0
25.89641105,server,3243254065,.1805,1,.2121,0,.1806,1,71,.1805,1
25.89870375,client,4091855353,.1718,1,.2125,0,.1857,0,72,.1718,1
25.90079794,client,4091855353,.1718,0,.2760,1,.1713,1,74,.1718,0
25.90484652,client,4091855353,.1718,0,.2760,0,.1709,1,75,.1718,0
25.90727940,client,4091855353,.1718,0,.2760,0,.1702,1,73,.1718,0
25.91359157,client,4091855353,.1718,0,.2760,0,.1704,1,76,.1718,0
25.91556807,client,4091855353,.1718,0,.2760,0,.1703,1,76,.1718,0
25.91803967,client,4091855353,.1718,0,.2760,0,.1696,1,76,.1718,0
25.92436861,client,4091855353,.1718,0,.2760,0,.1718,1,79,.1718,0
25.93090927,client,4091855353,.1718,0,.2760,0,.1745,1,85,.1718,0
25.93192429,client,4091855353,.1718,0,.2760,0,.1715,1,80,.1718,0
25.93743541,client,4091855353,.1718,0,.2760,0,.1730,1,83,.1718,0
25.96785967,client,4091855353,.1718,0,.2760,0,.1709,1,85,.1718,0
26.07438880,server,3243613169,.1805,0,.2798,1,.1679,1,86,.1778,1
26.08636974,server,3243614617,.1805,0,.2798,0,.1672,1,86,.1778,0
26.08763238,client,4091855353,.1718,0,.1868,1,.1828,1,86,.1889,1
26.09527583,server,3243616065,.1805,0,.2798,0,.1702,1,86,.1778,0
26.09663563,client,4091855353,.1718,0,.1868,0,.1717,1,87,.1889,0
26.09997202,server,3243659505,.1805,0,.2798,0,.1691,1,86,.1778,0
26.10130874,client,4091855353,.1718,0,.1868,0,.1707,1,87,.1889,0
26.10163766,server,3243733353,.1805,0,.2798,0,.1686,1,86,.1778,0
26.10371125,client,4091855353,.1718,0,.1868,0,.1713,1,86,.1889,0
26.10690293,server,3243830369,.1805,0,.2798,0,.1709,1,88,.1778,0
26.10806631,client,4091855353,.1718,0,.1868,0,.1707,1,87,.1889,0
26.11142633,client,4091855353,.1718,0,.1868,0,.1711,1,87,.1889,0
26.11483132,client,4091855353,.1718,0,.1868,0,.1703,1,89,.1889,0
26.13766969,server,3244114177,.1805,0,.2798,0,.1709,1,88,.1778,0
26.14800287,client,4091855353,.1718,0,.1868,0,.1801,1,91,.1889,0
26.14926692,client,4091855353,.1718,0,.1868,0,.1807,1,91,.1889,0
26.25703781,server,3245968881,.1826,1,.1826,1,.1826,1,92,.1826,1
26.25831582,client,4091855353,.1707,1,.1868,0,.1807,0,93,.1707,1
26.26599825,server,3245984809,.1826,0,.1826,0,.1699,1,93,.1826,0
26.27095015,server,3246016665,.1826,0,.1826,0,.1700,1,94,.1826,0
26.27410340,server,3246115129,.1826,0,.1826,0,.1678,1,97,.1826,0
26.27872220,server,3246229521,.1826,0,.1826,0,.1698,1,100,.1826,0
26.28435038,server,3246440929,.1826,0,.1826,0,.1703,1,103,.1826,0
26.31760629,server,3246490161,.1826,0,.1826,0,.1799,1,104,.1826,0
26.32274733,server,3247092529,.1826,0,.1826,0,.1799,1,105,.1826,0
26.33113775,client,4091855353,.1707,0,.2435,1,.1807,0,112,.1707,0
26.43713442,server,3245357785,.1826,0,.1826,0,.1799,0,116,.1799,1
26.43794632,client,4091855353,.1707,0,.2435,0,.1807,0,117,.1796,1
26.49958966,server,3248061241,.1826,0,.2426,1,.1738,1,139,.1799,0
26.50671649,client,4091855353,.1707,0,.1756,1,.1743,1,144,.1796,0
26.51311461,client,4091855353,.1707,0,.1756,0,.1747,1,144,.1796,0
26.60764056,server,3245132121,.1705,1,.2426,0,.1738,0,145,.1705,1
26.60848852,client,4091855353,.1705,1,.1756,0,.1705,1,146,.1705,1
26.67456864,server,3248174185,.1705,0,.1749,1,.1723,1,145,.1705,0
26.67695879,client,4091855353,.1705,0,.1702,1,.1705,0,148,.1705,0
26.78132777,server,3248211833,.1737,1,.1749,0,.1731,1,148,.1737,1
26.79148424,client,4091855353,.1829,1,.1702,0,.1829,1,149,.1829,1
26.84644609,server,3249641009,.1737,0,.1719,1,.1704,1,156,.1737,0
26.96130853,server,3249683001,.1799,1,.1719,0,.1799,1,158,.1799,1
26.96241395,server,3249813321,.1799,0,.1719,0,.1791,1,156,.1799,0
26.96389744,client,4091855353,.1724,1,.1702,0,.1829,0,157,.1724,1
26.98808316,client,4091855353,.1724,0,.3111,1,.1716,1,169,.1724,0
27.01715095,client,4091855353,.1724,0,.3111,0,.1705,1,173,.1724,0
27.01823157,client,4091855353,.1724,0,.3111,0,.1698,1,172,.1724,0
27.13336675,server,3249533857,.1720,1,.1719,0,.1791,0,173,.1720,1
27.13424376,client,4091855353,.1703,1,.3111,0,.1703,1,173,.1703,1
27.13651896,client,4091855353,.1703,0,.3111,0,.1708,1,172,.1703,0
27.14314658,client,4091855353,.1703,0,.3111,0,.1726,1,175,.1703,0
27.15064661,client,4091855353,.1703,0,.3111,0,.1718,1,179,.1703,0
27.15353079,client,4091855353,.1703,0,.3111,0,.1702,1,180,.1703,0
27.15676549,server,3251064393,.1720,0,.3103,1,.1702,1,180,.1720,0
27.15753649,client,4091855353,.1703,0,.1695,1,.1704,1,180,.1703,0
27.16083894,server,3251484313,.1720,0,.3103,0,.1719,1,181,.1720,0
27.16232003,client,4091855353,.1703,0,.1695,0,.1735,1,181,.1703,0
27.17279781,server,3251534993,.1720,0,.3103,0,.1711,1,181,.1720,0
27.17375313,client,4091855353,.1703,0,.1695,0,.1704,1,182,.1703,0
