time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
25.16217875,server,1058108188,0.0000,0,0.0000,0,0.0000,0,3,25.1622,1
25.16798459,server,1058108188,0.0000,0,.0058,1,0.0000,0,4,25.1622,0
25.18242589,client,3699956384,0.0000,0,.3958,1,0.0000,0,7,25.1824,1
25.36052360,server,1058121237,.1983,1,.1925,1,.1925,1,10,.1983,1
25.36284535,server,1058124133,.1983,0,.1925,0,.1933,1,10,.1983,0
25.37422685,server,1058129925,.1983,0,.1925,0,.1934,1,10,.1983,0
25.37599629,client,3699956384,.1936,1,.1936,1,.1936,1,11,.1936,1
25.37786455,client,3699956384,.1936,0,.1936,0,.1929,1,12,.1936,0
25.38969833,client,3699956384,.1936,0,.1936,0,.1936,1,12,.1936,0
25.39112089,client,3699956384,.1936,0,.1936,0,.1942,1,10,.1936,0
25.55390248,server,1058150197,.1934,1,.1934,1,.1934,1,11,.1934,1
25.55580447,server,1058155989,.1934,0,.1934,0,.1929,1,11,.1934,0
25.56761419,server,1058167573,.1934,0,.1934,0,.1926,1,12,.1934,0
25.56940799,client,3699956384,.1934,1,.1934,1,.1934,1,14,.1934,1
25.57042739,server,1058196533,.1934,0,.1934,0,.1935,1,14,.1934,0
25.57124386,client,3699956384,.1934,0,.1934,0,.1934,1,12,.1934,0
25.58285249,client,3699956384,.1934,0,.1934,0,.1932,1,14,.1934,0
25.58818826,client,3699956384,.1934,0,.1934,0,.1955,1,12,.1934,0
25.74738161,server,1058208117,.1935,1,.1935,1,.1916,1,14,.1935,1
25.75067618,server,1058234181,.1935,0,.1935,0,.1938,1,16,.1935,0
25.76083764,server,1058242869,.1935,0,.1935,0,.1932,1,17,.1935,0
25.76260054,client,3699956384,.1932,1,.1932,1,.1932,1,19,.1932,1
25.76274919,server,1058258797,.1935,0,.1935,0,.1927,1,18,.1935,0
25.76693297,server,1058293549,.1935,0,.1935,0,.1949,1,21,.1935,0
25.76700217,client,3699956384,.1932,0,.1932,0,.1941,1,19,.1932,0
25.77627051,client,3699956384,.1932,0,.1932,0,.1934,1,22,.1932,0
25.77809439,client,3699956384,.1932,0,.1932,0,.1932,1,21,.1932,0
25.78646164,client,3699956384,.1932,0,.1932,0,.1978,1,20,.1932,0
25.82586376,client,3699956384,.1932,0,.1932,0,.1929,1,23,.1932,0
25.94057997,server,1058323957,.1932,1,.1932,1,.1932,1,23,.1932,1
25.94255077,server,1058341333,.1932,0,.1932,0,.1926,1,24,.1932,0
25.94663918,server,1058376085,.1932,0,.1932,0,.1957,1,27,.1932,0
25.95419541,server,1058393461,.1932,0,.1932,0,.1934,1,29,.1932,0
