time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.83005930,server,781127493,0.0000,0,0.0000,0,0.0000,0,3,23.8301,1
23.83238602,server,781127493,0.0000,0,.0023,1,0.0000,0,4,23.8301,0
23.83311766,client,285091217,0.0000,0,.0651,1,0.0000,0,5,23.8331,1
23.86108817,server,781140542,.0310,1,.0287,1,.0287,1,5,.0310,1
23.86189404,client,285091217,.0288,1,.0288,1,.0288,1,5,.0288,1
23.88991798,server,781169502,.0288,1,.0288,1,.0268,1,5,.0288,1
23.89065233,client,285091217,.0288,1,.0288,1,.0288,1,5,.0288,1
23.91875233,server,781227422,.0288,1,.0288,1,.0269,1,6,.0288,1
23.91970638,client,285091217,.0291,1,.0291,1,.0291,1,6,.0291,1
23.92133501,client,285091217,.0291,0,.0291,0,.0286,1,7,.0291,0
23.94771152,server,781343262,.0289,1,.0289,1,.0289,1,7,.0289,1
23.94863060,client,285091217,.0289,1,.0289,1,.0289,1,7,.0289,1
23.94924010,server,781427246,.0289,0,.0289,0,.0287,1,8,.0289,0
23.95063753,client,285091217,.0289,0,.0289,0,.0295,1,8,.0289,0
23.97659358,server,781574942,.0288,1,.0289,1,.0289,1,8,.0288,1
23.97708752,server,781632862,.0288,0,.0289,0,.0274,1,6,.0288,0
23.97794065,client,285091217,.0293,1,.0293,1,.0291,1,6,.0293,1
23.98290407,client,285091217,.0293,0,.0293,0,.0294,1,8,.0293,0
24.00607459,server,782038302,.0294,1,.0295,1,.0275,1,7,.0294,1
24.00995548,client,285091217,.0320,1,.0320,1,.0320,1,9,.0320,1
24.01043414,server,782495870,.0294,0,.0295,0,.0286,1,7,.0294,0
24.01380646,client,285091217,.0320,0,.0320,0,.0314,1,7,.0320,0
24.03798444,server,782951710,.0319,1,.0319,1,.0276,1,9,.0319,1
24.04242656,client,285091217,.0325,1,.0325,1,.0325,1,10,.0325,1
24.04798049,server,784124870,.0319,0,.0319,0,.0364,1,13,.0319,0
24.04965567,server,784320350,.0319,0,.0319,0,.0364,1,13,.0319,0
24.05191759,client,285091217,.0325,0,.0325,0,.0376,1,11,.0325,0
24.05320818,client,285091217,.0325,0,.0325,0,.0359,1,11,.0325,0
24.07048365,server,784717102,.0325,1,.0325,1,.0325,1,12,.0325,1
24.07208749,client,285091217,.0297,1,.0325,0,.0359,0,14,.0297,1
24.07998296,server,785362910,.0325,0,.0325,0,.0342,1,20,.0325,0
24.08496722,server,785949350,.0325,0,.0325,0,.0364,1,18,.0325,0
24.10011373,server,784576646,.0291,1,.0325,0,.0364,0,24,.0291,1
24.10102869,client,285091217,.0289,1,.0325,0,.0359,0,25,.0289,1
24.12901443,server,784543342,.0289,1,.0325,0,.0364,0,44,.0289,1
24.12965579,client,285091217,.0286,1,.0872,1,.0286,1,44,.0286,1
24.16063252,server,787592830,.0316,1,.0901,1,.0295,1,46,.0316,1
24.16167805,server,787715910,.0316,0,.0901,0,.0296,1,44,.0316,0
24.16206495,client,285091217,.0324,1,.0324,1,.0289,1,45,.0324,1
24.19010680,server,789030694,.0291,1,.0295,1,.0295,1,48,.0291,1
24.19098447,client,285091217,.0289,1,.0324,0,.0289,0,49,.0289,1
24.19788919,server,789065446,.0291,0,.0295,0,.0359,1,49,.0291,0
24.20797069,client,285091217,.0289,0,.0459,1,.0369,1,53,.0289,0
24.21900419,server,788680278,.0286,1,.0295,0,.0359,0,56,.0286,1
24.21981191,client,285091217,.0288,1,.0459,0,.0369,0,57,.0288,1
24.23818809,server,790315070,.0286,0,.0481,1,.0341,1,62,.0286,0
24.24380148,client,285091217,.0288,0,.0358,1,.0286,1,65,.0288,0
24.24782932,server,788616566,.0288,1,.0481,0,.0341,0,66,.0288,1
24.24858345,client,285091217,.0288,1,.0358,0,.0288,1,66,.0288,1
24.26151545,client,285091217,.0288,0,.0358,0,.0284,1,67,.0288,0
24.27036758,client,285091217,.0288,0,.0358,0,.0292,1,70,.0288,0
24.27314519,server,791304054,.0288,0,.0349,1,.0299,1,70,.0288,0
24.27582265,client,285091217,.0288,0,.0320,1,.0336,1,70,.0288,0
24.27663730,server,791613926,.0288,1,.0349,0,.0288,1,71,.0288,1
24.27755265,client,285091217,.0289,1,.0320,0,.0336,0,71,.0289,1
24.27761229,client,285091217,.0289,0,.0320,0,.0288,1,69,.0289,0
24.28950064,server,791647230,.0288,0,.0349,0,.0259,1,69,.0288,0
24.29028841,client,285091217,.0289,0,.0320,0,.0288,1,70,.0289,0
24.29347176,server,791695014,.0288,0,.0349,0,.0257,1,72,.0288,0
24.29715988,server,791755830,.0288,0,.0240,1,.0261,1,75,.0288,0
24.30582673,server,792142446,.0292,1,.0240,0,.0292,1,81,.0292,1
24.31853082,server,792355302,.0292,0,.0240,0,.0290,1,81,.0292,0
24.33280668,client,285091217,.0553,1,.0320,0,.0288,0,82,.0553,1
24.36088703,server,792358198,.0549,1,.0240,0,.0714,1,82,.0549,1
24.40513399,client,285091217,.0723,1,.1293,1,.0723,1,82,.0723,1
24.43319528,server,793073510,.0723,1,.1360,1,.0723,1,82,.0723,1
24.47734733,client,285091217,.0722,1,.0722,1,.0722,1,82,.0722,1
24.50540218,server,793790270,.0722,1,.0722,1,.0722,1,82,.0722,1
24.54923102,client,285091217,.0719,1,.0719,1,.0719,1,82,.0719,1
24.57731034,server,794507030,.0719,1,.0719,1,.0719,1,82,.0719,1
24.62101370,client,285091217,.0718,1,.0718,1,.0718,1,82,.0718,1
24.64910673,server,795223790,.0717,1,.0718,1,.0718,1,82,.0717,1
24.69315469,client,285091217,.0721,1,.0721,1,.0721,1,82,.0721,1
24.72125175,server,795937262,.0721,1,.0721,1,.0721,1,82,.0721,1
24.76551335,client,285091217,.0724,1,.0724,1,.0724,1,82,.0724,1
24.82019563,server,796172230,.0721,0,.0989,1,.0721,0,85,.0989,1
24.82389249,client,285091217,.0724,0,.0584,1,.0317,1,86,.0584,1
24.85191411,server,796887542,.0316,1,.0317,1,.0317,1,88,.0316,1
24.85308207,client,285091217,.0292,1,.0292,1,.0292,1,88,.0292,1
24.86491328,client,285091217,.0292,0,.0292,0,.0359,1,90,.0292,0
24.88116577,server,797604302,.0291,1,.0293,1,.0293,1,91,.0291,1
24.88220251,client,285091217,.0291,1,.0291,1,.0291,1,91,.0291,1
24.89300610,server,797608646,.0291,0,.0293,0,.0359,1,91,.0291,0
24.89905274,client,285091217,.0291,0,.0291,0,.0341,1,92,.0291,0
24.91018874,server,798321062,.0289,1,.0290,1,.0290,1,94,.0289,1
24.91096866,client,285091217,.0288,1,.0288,1,.0288,1,94,.0288,1
24.92709876,server,798325406,.0289,0,.0290,0,.0341,1,94,.0289,0
24.93077341,client,285091217,.0288,0,.0288,0,.0317,1,93,.0288,0
24.93897944,server,799030582,.0288,1,.0288,1,.0288,1,94,.0288,1
24.94027985,client,285091217,.0293,1,.0293,1,.0293,1,94,.0293,1
24.95882576,server,799045062,.0288,0,.0288,0,.0317,1,94,.0288,0
24.96078218,client,285091217,.0293,0,.0293,0,.0300,1,94,.0293,0
24.96706889,server,799140630,.0288,0,.0281,1,.0281,1,95,.0288,0
24.97222839,client,285091217,.0293,0,.0319,1,.0332,1,95,.0293,0
24.98815756,server,799748790,.0288,0,.0281,0,.0293,1,96,.0491,1
24.98959383,client,285091217,.0293,0,.0319,0,.0295,1,97,.0493,1
24.99062749,client,285091217,.0293,0,.0319,0,.0293,1,95,.0493,0
25.00024417,server,799857390,.0288,0,.0332,1,.0332,1,95,.0491,0
25.00138133,client,285091217,.0293,0,.0292,1,.0292,1,95,.0493,0
25.00544597,client,285091217,.0293,0,.0292,0,.0321,1,94,.0493,0
25.01758429,server,800472790,.0293,1,.0332,0,.0288,1,96,.0293,1
25.01838262,client,285091217,.0288,1,.0292,0,.0288,1,96,.0288,1
25.02942872,server,800574150,.0293,0,.0292,1,.0280,1,96,.0293,0
25.03033148,client,285091217,.0288,0,.0289,1,.0289,1,96,.0288,0
25.03466189,server,800729086,.0293,0,.0292,0,.0292,1,97,.0293,0
25.03751147,client,285091217,.0288,0,.0289,0,.0313,1,95,.0288,0
25.04639804,server,801185206,.0285,1,.0292,0,.0278,1,97,.0285,1
25.04723259,client,285091217,.0288,1,.0289,0,.0313,0,99,.0288,1
25.04747867,client,285091217,.0288,0,.0289,0,.0291,1,98,.0288,0
25.05840130,server,801290910,.0285,0,.0289,1,.0245,1,98,.0285,0
25.05929586,client,285091217,.0288,0,.0289,1,.0289,1,98,.0288,0
25.06790974,server,801551550,.0285,0,.0289,0,.0307,1,103,.0285,0
25.07089351,client,285091217,.0288,0,.0289,0,.0324,1,102,.0288,0
25.07090426,client,285091217,.0288,0,.0289,0,.0323,1,100,.0288,0
25.07524044,server,801903414,.0286,1,.0289,0,.0275,1,101,.0286,1
25.07601909,client,285091217,.0288,1,.0289,0,.0323,0,102,.0288,1
25.07603970,client,285091217,.0288,0,.0289,0,.0288,1,101,.0288,0
25.07742302,client,285091217,.0288,0,.0289,0,.0284,1,102,.0288,0
25.08728296,server,802007670,.0286,0,.0289,1,.0289,1,102,.0286,0
25.08817912,client,285091217,.0288,0,.0289,1,.0289,1,102,.0288,0
25.09193215,server,802049662,.0286,0,.0289,0,.0287,1,102,.0286,0
25.09264809,client,285091217,.0288,0,.0289,0,.0287,1,102,.0288,0
25.09434607,server,802072830,.0286,0,.0289,0,.0275,1,103,.0286,0
25.09506013,client,285091217,.0288,0,.0289,0,.0287,1,102,.0288,0
25.10037672,server,802268310,.0286,0,.0289,0,.0308,1,102,.0286,0
25.10336024,client,285091217,.0288,0,.0289,0,.0324,1,103,.0288,0
25.10394726,server,802620174,.0285,1,.0289,0,.0287,1,103,.0285,1
25.10547348,server,802659270,.0285,0,.0289,0,.0288,1,103,.0285,0
25.11617392,server,802724430,.0285,0,.0289,1,.0289,1,104,.0285,0
25.12066926,server,802753390,.0285,0,.0289,0,.0287,1,104,.0285,0
25.12305837,server,802789590,.0285,0,.0289,0,.0287,1,104,.0285,0
25.13141205,server,802814206,.0285,0,.0289,0,.0325,1,104,.0285,0
25.13297002,client,285091217,.0569,1,.0289,0,.0324,0,105,.0569,1
25.16104569,server,802948870,.0569,1,.0289,0,.0325,0,106,.0569,1
25.16653766,client,285091217,.0336,1,.0784,1,.0632,1,106,.0336,1
25.19459304,server,803596126,.0334,1,.0784,1,.0632,1,106,.0334,1
25.19806777,client,285091217,.0315,1,.0784,0,.0651,1,106,.0315,1
25.22611359,server,804005910,.0313,1,.0784,0,.0651,1,106,.0313,1
25.23036251,client,285091217,.0323,1,.0638,1,.0638,1,106,.0323,1
25.25841717,server,804506918,.0321,1,.0638,1,.0638,1,106,.0321,1
25.26239528,client,285091217,.0320,1,.0638,0,.0643,1,106,.0320,1
25.29044833,server,804958694,.0319,1,.0638,0,.0643,1,106,.0319,1
25.29500563,client,285091217,.0326,1,.0646,1,.0646,1,106,.0326,1
25.32308191,server,805495902,.0325,1,.0647,1,.0647,1,106,.0325,1
25.32680241,client,285091217,.0318,1,.0646,0,.0644,1,106,.0318,1
25.35483868,server,805934646,.0316,1,.0647,0,.0644,1,106,.0316,1
25.35892510,client,285091217,.0321,1,.0639,1,.0639,1,106,.0321,1
25.38698942,server,806324158,.0320,1,.0639,1,.0639,1,106,.0320,1
25.38993568,client,285091217,.0310,1,.0639,0,.0631,1,106,.0310,1
25.41796443,server,806600726,.0309,1,.0639,0,.0631,1,106,.0309,1
25.43309567,client,285091217,.0432,1,.0742,1,.0742,1,106,.0432,1
25.46121455,server,806681814,.0431,1,.0742,1,.0742,1,106,.0431,1
25.50578420,client,285091217,.0727,1,.0727,1,.0727,1,106,.0727,1
25.80638247,server,806684757,.0431,0,.3452,1,.3452,1,106,.3450,1
26.65366985,client,285091217,.0727,0,1.1479,1,.0292,1,112,1.1479,1
26.68166559,server,806731046,.0431,0,.8753,1,.0292,1,112,.8753,1
26.68293973,client,285091217,.0293,1,.0293,1,.0293,1,113,.0293,1
26.71096309,server,806823718,.0293,1,.0293,1,.0290,1,112,.0293,1
26.71253104,client,285091217,.0296,1,.0296,1,.0296,1,112,.0296,1
26.74057704,server,807009062,.0296,1,.0296,1,.0296,1,113,.0296,1
26.74364377,client,285091217,.0311,1,.0311,1,.0311,1,114,.0311,1
26.74374726,client,285091217,.0311,0,.0311,0,.0306,1,112,.0311,0
26.77169853,server,807379750,.0311,1,.0311,1,.0302,1,113,.0311,1
26.77753611,client,285091217,.0339,1,.0311,0,.0306,0,115,.0339,1
26.77996550,client,285091217,.0339,0,.0363,1,.0363,1,115,.0339,0
26.80554911,server,808067550,.0338,1,.0311,0,.0302,0,116,.0338,1
26.80651592,client,285091217,.0289,1,.0363,0,.0289,1,116,.0289,1
26.80799810,server,808090718,.0338,0,.0363,1,.0363,1,116,.0338,0
26.81425606,client,285091217,.0289,0,.0343,1,.0343,1,116,.0289,0
26.83451975,server,808827750,.0288,1,.0363,0,.0289,1,117,.0288,1
26.83533797,client,285091217,.0288,1,.0343,0,.0288,1,117,.0288,1
26.84228374,server,808852366,.0288,0,.0343,1,.0343,1,119,.0288,0
26.84532843,client,285091217,.0288,0,.0311,1,.0311,1,119,.0288,0
26.84856217,client,285091217,.0288,0,.0311,0,.0314,1,120,.0288,0
26.86333628,server,809587950,.0286,1,.0343,0,.0288,1,121,.0286,1
26.86412103,client,285091217,.0288,1,.0311,0,.0288,1,121,.0288,1
26.86953309,server,809590846,.0286,0,.0272,1,.0272,1,121,.0286,0
26.87046125,client,285091217,.0288,0,.0251,1,.0289,1,121,.0288,0
26.87463157,server,809761710,.0286,0,.0272,0,.0293,1,123,.0286,0
26.87586067,client,285091217,.0288,0,.0251,0,.0295,1,122,.0288,0
26.88104798,client,285091217,.0288,0,.0251,0,.0309,1,122,.0288,0
26.89228372,server,810349598,.0289,1,.0272,0,.0289,1,123,.0289,1
26.89309179,client,285091217,.0289,1,.0251,0,.0289,1,123,.0289,1
26.89847917,server,810352494,.0289,0,.0289,1,.0289,1,123,.0289,0
26.89936870,client,285091217,.0289,0,.0289,1,.0289,1,123,.0289,0
26.90261563,server,810365526,.0289,0,.0289,0,.0261,1,123,.0289,0
26.90383093,client,285091217,.0289,0,.0289,0,.0292,1,124,.0289,0
26.90637872,server,810572590,.0289,0,.0289,0,.0279,1,125,.0289,0
26.90746906,client,285091217,.0289,0,.0289,0,.0291,1,123,.0289,0
26.91377980,client,285091217,.0289,0,.0289,0,.0299,1,124,.0289,0
26.92109953,server,811092422,.0287,1,.0289,0,.0288,1,126,.0287,1
26.92179813,client,285091217,.0287,1,.0289,0,.0287,1,126,.0287,1
26.92736009,server,811115590,.0287,0,.0289,1,.0289,1,126,.0287,0
26.92817611,client,285091217,.0287,0,.0288,1,.0288,1,126,.0287,0
26.93188795,server,811128622,.0287,0,.0289,0,.0289,1,126,.0287,0
26.93318422,client,285091217,.0287,0,.0288,0,.0294,1,127,.0287,0
26.93350041,server,811260390,.0287,0,.0289,0,.0271,1,126,.0287,0
26.93405346,client,285091217,.0287,0,.0288,0,.0287,1,124,.0287,0
26.93886348,server,811390710,.0287,0,.0289,0,.0269,1,124,.0287,0
26.94076437,client,285091217,.0287,0,.0288,0,.0299,1,125,.0287,0
26.94314544,client,285091217,.0287,0,.0288,0,.0293,1,125,.0287,0
26.94603349,client,285091217,.0287,0,.0288,0,.0289,1,126,.0287,0
26.94977592,server,811846830,.0285,1,.0289,0,.0287,1,126,.0285,1
26.95060589,client,285091217,.0288,1,.0288,0,.0288,1,126,.0288,1
26.95618009,server,811859862,.0285,0,.0288,1,.0288,1,126,.0285,0
26.95706004,client,285091217,.0288,0,.0289,1,.0289,1,126,.0288,0
26.96124775,server,811887374,.0285,0,.0288,0,.0258,1,126,.0285,0
26.96210618,client,285091217,.0288,0,.0289,0,.0289,1,127,.0288,0
26.96880156,server,812137878,.0285,0,.0288,0,.0299,1,128,.0285,0
26.96989539,server,812266750,.0285,0,.0288,0,.0281,1,126,.0285,0
26.97001180,client,285091217,.0288,0,.0289,0,.0286,1,126,.0288,0
26.97409324,server,812527390,.0285,0,.0288,0,.0290,1,128,.0285,0
26.97495490,client,285091217,.0288,0,.0289,0,.0292,1,126,.0288,0
26.97855730,server,812612822,.0287,1,.0288,0,.0288,1,126,.0287,1
26.97923391,client,285091217,.0286,1,.0289,0,.0292,0,127,.0286,1
26.98502354,server,812617166,.0287,0,.0288,1,.0288,1,127,.0287,0
26.98584420,client,285091217,.0286,0,.0288,1,.0288,1,127,.0286,0
26.99013772,server,812628750,.0287,0,.0288,0,.0272,1,127,.0287,0
26.99112351,client,285091217,.0286,0,.0288,0,.0290,1,128,.0286,0
26.99307942,server,812824230,.0287,0,.0288,0,.0287,1,129,.0287,0
26.99800266,server,812889390,.0287,0,.0288,0,.0269,1,129,.0287,0
27.00143935,server,813207950,.0287,0,.0288,0,.0273,1,131,.0287,0
27.00722088,server,813375918,.0286,1,.0288,0,.0273,0,133,.0286,1
27.01384721,server,813384606,.0286,0,.0288,1,.0288,1,133,.0286,0
27.01913402,server,813393294,.0286,0,.0288,0,.0289,1,133,.0286,0
27.03342383,client,285091217,.0542,1,.0288,0,.0290,0,134,.0542,1
27.06144780,server,813410670,.0542,1,.0288,0,.0289,0,135,.0542,1
27.10575998,client,285091217,.0723,1,.1199,1,.0723,1,135,.0723,1
27.13396520,server,814182454,.0723,1,.1201,1,.0725,1,135,.0723,1
27.14407759,client,285091217,.0383,1,.0383,1,.0383,1,135,.0383,1
27.17221503,server,814873150,.0382,1,.0382,1,.0382,1,135,.0382,1
27.17679725,client,285091217,.0327,1,.0327,1,.0327,1,135,.0327,1
27.20484646,server,815436422,.0325,1,.0326,1,.0326,1,135,.0325,1
27.20575363,client,285091217,.0289,1,.0327,0,.0327,0,136,.0289,1
27.23379841,server,815513166,.0289,1,.0326,0,.0326,0,137,.0289,1
27.23778796,client,285091217,.0320,1,.0609,1,.0609,1,137,.0320,1
27.26586358,server,815983766,.0319,1,.0610,1,.0610,1,137,.0319,1
27.26926784,client,285091217,.0315,1,.0609,0,.0635,1,137,.0315,1
27.29738265,server,816335630,.0314,1,.0610,0,.0636,1,137,.0314,1
27.30392416,client,285091217,.0347,1,.0661,1,.0661,1,137,.0347,1
27.33195205,server,816777270,.0345,1,.0661,1,.0661,1,137,.0345,1
27.33469124,client,285091217,.0308,1,.0661,0,.0654,1,137,.0308,1
27.36275615,server,817033566,.0307,1,.0661,0,.0654,1,137,.0307,1
27.36510564,client,285091217,.0304,1,.0612,1,.0612,1,137,.0304,1
27.39318379,server,817176918,.0303,1,.0612,1,.0612,1,137,.0303,1
27.40990594,client,285091217,.0448,1,.0612,0,.0752,1,137,.0448,1
27.69451695,server,817184773,.0303,0,.0612,0,.3318,1,137,.3011,1
28.53575737,client,285091217,.0448,0,1.1707,1,.0290,1,143,1.1259,1
28.56380191,server,817217462,.0303,0,1.1706,1,.0290,1,143,.8693,1
28.56494465,client,285091217,.0292,1,.0292,1,.0292,1,144,.0292,1
28.59294720,server,817284070,.0291,1,.0291,1,.0291,1,145,.0291,1
28.59314188,server,817307238,.0291,0,.0291,0,.0292,1,143,.0291,0
28.59407085,client,285091217,.0291,1,.0291,1,.0289,1,143,.0291,1
28.62213595,server,817417286,.0292,1,.0292,1,.0292,1,143,.0292,1
28.62437904,client,285091217,.0303,1,.0291,0,.0289,0,145,.0303,1
28.62439086,client,285091217,.0303,0,.0303,1,.0303,1,144,.0303,0
28.65238311,server,817677926,.0302,1,.0302,1,.0302,1,145,.0302,1
28.65570253,server,818068886,.0302,0,.0302,0,.0320,1,145,.0302,0
28.65685278,client,285091217,.0325,1,.0325,1,.0325,1,145,.0325,1
28.65771859,client,285091217,.0325,0,.0325,0,.0325,1,145,.0325,0
28.68486368,server,818204998,.0324,1,.0325,1,.0325,1,145,.0324,1
28.68669430,client,285091217,.0298,1,.0325,0,.0325,0,146,.0298,1
28.68749493,client,285091217,.0298,0,.0306,1,.0306,1,145,.0298,0
28.68884330,server,818623470,.0324,0,.0325,0,.0351,1,146,.0324,0
28.69095061,client,285091217,.0298,0,.0306,0,.0332,1,146,.0298,0
28.71481264,server,818765374,.0298,1,.0299,1,.0273,1,146,.0298,1
28.71593489,client,285091217,.0292,1,.0306,0,.0332,0,147,.0292,1
28.72015459,server,819033254,.0298,0,.0299,0,.0313,1,147,.0298,0
28.72252360,client,285091217,.0292,0,.0350,1,.0324,1,148,.0292,0
28.74398107,server,819312718,.0291,1,.0299,0,.0540,1,150,.0291,1
28.74499904,client,285091217,.0291,1,.0350,0,.0291,1,150,.0291,1
28.75059250,server,819330094,.0291,0,.0358,1,.0327,1,150,.0291,0
28.75510725,server,819861510,.0291,0,.0358,0,.0337,1,150,.0291,0
28.75694752,client,285091217,.0291,0,.0344,1,.0344,1,150,.0291,0
28.77297981,server,819877438,.0289,1,.0358,0,.0289,1,150,.0289,1
28.77418350,client,285091217,.0292,1,.0344,0,.0292,1,150,.0292,1
28.78496911,server,819894814,.0289,0,.0344,1,.0344,1,150,.0289,0
28.78962405,client,285091217,.0292,0,.0327,1,.0327,1,150,.0292,0
28.80223668,server,820443606,.0291,1,.0344,0,.0293,1,151,.0291,1
28.80302963,client,285091217,.0288,1,.0327,0,.0288,1,151,.0288,1
28.81764570,server,820447950,.0291,0,.0327,1,.0327,1,151,.0291,0
28.82286276,client,285091217,.0288,0,.0332,1,.0332,1,152,.0288,0
28.82287471,client,285091217,.0288,0,.0332,0,.0319,1,152,.0288,0
28.83100905,server,821006878,.0287,1,.0327,0,.0288,1,153,.0287,1
28.83208081,client,285091217,.0291,1,.0332,0,.0291,1,153,.0291,1
28.85090172,server,821015566,.0287,0,.0333,1,.0333,1,153,.0287,0
28.85177329,server,821118374,.0287,0,.0333,0,.0328,1,151,.0287,0
28.85300099,client,285091217,.0291,0,.0301,1,.0301,1,151,.0291,0
28.85935249,client,285091217,.0291,0,.0301,0,.0332,1,153,.0291,0
28.86014682,server,821577390,.0291,1,.0333,0,.0291,1,153,.0291,1
28.86115529,client,285091217,.0291,1,.0301,0,.0291,1,151,.0291,1
28.88099374,server,821586078,.0291,0,.0301,1,.0301,1,151,.0291,0
28.88317326,client,285091217,.0291,0,.0302,1,.0302,1,151,.0291,0
28.88692811,client,285091217,.0291,0,.0302,0,.0290,1,152,.0291,0
28.88733529,server,821725086,.0291,0,.0301,0,.0272,1,152,.0291,0
28.89087211,client,285091217,.0291,0,.0302,0,.0315,1,150,.0291,0
28.89089497,server,822142110,.0307,1,.0301,0,.0272,0,151,.0307,1
28.89254695,client,285091217,.0314,1,.0302,0,.0315,0,152,.0314,1
28.91120454,server,822158038,.0307,0,.0302,1,.0302,1,152,.0307,0
28.91267133,client,285091217,.0314,0,.0295,1,.0295,1,152,.0314,0
28.91493389,server,822272430,.0307,0,.0302,0,.0276,1,153,.0307,0
28.91602636,client,285091217,.0314,0,.0295,0,.0291,1,152,.0314,0
