time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.39076464,server,2511551951,0.0000,0,0.0000,0,0.0000,0,3,23.3908,1
23.39450706,server,2511551951,0.0000,0,.0037,1,0.0000,0,4,23.3908,0
23.39533451,client,1538111668,0.0000,0,.3326,1,0.0000,0,5,23.3953,1
23.55598383,server,2511565000,.1652,1,.1615,1,.1615,1,5,.1652,1
23.55741941,client,1538111668,.1621,1,.1621,1,.1621,1,6,.1621,1
23.71807741,server,2511593960,.1621,1,.1621,1,.1614,1,5,.1621,1
23.71906032,client,1538111668,.1616,1,.1616,1,.1616,1,5,.1616,1
23.87966771,server,2511651880,.1616,1,.1616,1,.1616,1,5,.1616,1
23.88079074,client,1538111668,.1617,1,.1617,1,.1617,1,5,.1617,1
24.04144570,server,2511767720,.1618,1,.1618,1,.1618,1,5,.1618,1
24.04251712,client,1538111668,.1617,1,.1617,1,.1617,1,5,.1617,1
24.20315611,server,2511876320,.1617,1,.1617,1,.1617,1,7,.1617,1
24.20427202,server,2512008088,.1617,0,.1617,0,.1616,1,7,.1617,0
24.20523878,client,1538111668,.1627,1,.1627,1,.1627,1,7,.1627,1
24.20658571,client,1538111668,.1627,0,.1627,0,.1631,1,6,.1627,0
24.36593766,server,2512216600,.1628,1,.1628,1,.1621,1,7,.1628,1
24.36788232,client,1538111668,.1626,1,.1626,1,.1626,1,8,.1626,1
24.37012857,client,1538111668,.1626,0,.1626,0,.1621,1,8,.1626,0
24.52854172,server,2512521880,.1626,1,.1626,1,.1626,1,8,.1626,1
24.53026344,server,2512724848,.1626,0,.1626,0,.1616,1,6,.1626,0
24.53317277,client,1538111668,.1653,1,.1653,1,.1645,1,7,.1653,1
24.69383799,server,2513506768,.1653,1,.1653,1,.1653,1,9,.1653,1
24.69499409,client,1538111668,.1618,1,.1618,1,.1618,1,9,.1618,1
24.70106904,server,2514059904,.1653,0,.1653,0,.1665,1,10,.1653,0
24.70226796,client,1538111668,.1618,0,.1618,0,.1652,1,9,.1618,0
24.85564467,server,2514303440,.1617,1,.1618,1,.1618,1,11,.1617,1
24.85978643,server,2514791144,.1617,0,.1618,0,.1622,1,11,.1617,0
24.85993902,client,1538111668,.1649,1,.1649,1,.1649,1,11,.1649,1
24.87122024,server,2516341952,.1617,0,.1618,0,.1694,1,15,.1617,0
24.87892058,client,1538111668,.1649,0,.1649,0,.1758,1,18,.1649,0
25.02068028,server,2517073192,.1649,1,.1650,1,.1650,1,20,.1649,1
25.02153351,client,1538111668,.1616,1,.1649,0,.1758,0,21,.1616,1
25.03737096,server,2517319352,.1649,0,.1650,0,.1729,1,24,.1649,0
25.18220191,server,2516537432,.1614,1,.1650,0,.1729,0,40,.1614,1
25.18364062,client,1538111668,.1621,1,.1649,0,.1758,0,43,.1621,1
25.21543705,client,1538111668,.1621,0,.3555,1,.1758,0,53,.1621,0
25.21547506,client,1538111668,.1621,0,.3555,0,.1627,1,53,.1621,0
25.22290653,client,1538111668,.1621,0,.3555,0,.1616,1,53,.1621,0
25.34438134,server,2518914144,.1621,1,.1650,0,.1729,0,55,.1621,1
25.34554713,client,1538111668,.1619,1,.3555,0,.1619,1,56,.1619,1
25.37608309,server,2519028536,.1621,0,.3554,1,.1644,1,55,.1621,0
25.38298358,server,2519840864,.1621,0,.3554,0,.1692,1,53,.1621,0
25.38363778,client,1538111668,.1619,0,.1682,1,.1682,1,54,.1619,0
25.38418165,server,2520142328,.1621,0,.3554,0,.1623,1,55,.1621,0
25.50618046,server,2520701256,.1618,1,.3554,0,.1606,1,59,.1618,1
