time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
74.74315877,server,426860285,0.0000,0,0.0000,0,0.0000,0,3,74.7432,1
74.74611270,server,426860285,0.0000,0,.0029,1,0.0000,0,4,74.7432,0
74.76245938,client,2140308541,0.0000,0,.2518,1,0.0000,0,5,74.7625,1
74.87013814,server,426873334,.1269,1,.1240,1,.1240,1,5,.1269,1
74.88763188,client,2140308541,.1252,1,.1252,1,.1252,1,5,.1252,1
74.99530628,server,426902294,.1251,1,.1252,1,.1252,1,6,.1251,1
75.01267370,client,2140308541,.1250,1,.1250,1,.1250,1,7,.1250,1
75.01562299,client,2140308541,.1250,0,.1250,0,.1272,1,7,.1250,0
75.12036178,server,426960214,.1250,1,.1251,1,.1251,1,7,.1250,1
75.12105425,server,426980486,.1250,0,.1251,0,.1250,1,7,.1250,0
75.13718744,client,2140308541,.1245,1,.1245,1,.1245,1,8,.1245,1
75.13919839,client,2140308541,.1245,0,.1245,0,.1258,1,6,.1245,0
75.24480553,server,427076054,.1244,1,.1244,1,.1238,1,8,.1244,1
75.24759052,server,427155694,.1244,0,.1244,0,.1248,1,8,.1244,0
75.26265145,client,2140308541,.1255,1,.1255,1,.1255,1,13,.1255,1
75.26840846,client,2140308541,.1255,0,.1255,0,.1285,1,13,.1255,0
75.37027457,server,427307734,.1254,1,.1255,1,.1255,1,17,.1254,1
75.37598562,server,427377238,.1254,0,.1255,0,.1291,1,18,.1254,0
75.38772997,client,2140308541,.1251,1,.1255,0,.1285,0,21,.1251,1
75.41791271,client,2140308541,.1251,0,.1553,1,.1379,1,27,.1251,0
75.49536855,server,427223750,.1251,1,.1255,0,.1291,0,30,.1251,1
75.51692463,client,2140308541,.1292,1,.1553,0,.1292,1,35,.1292,1
75.51791880,client,2140308541,.1292,0,.1553,0,.1292,1,33,.1292,0
75.52477151,server,427520590,.1251,0,.1545,1,.1379,1,35,.1251,0
75.52571001,server,427614710,.1251,0,.1545,0,.1289,1,33,.1251,0
75.53560489,server,427642222,.1251,0,.1545,0,.1228,1,33,.1251,0
75.55071774,client,2140308541,.1292,0,.1328,1,.1326,1,36,.1292,0
75.62455925,server,427645118,.1292,1,.1545,0,.1288,1,37,.1292,1
75.62548776,server,427653806,.1292,0,.1545,0,.1262,1,37,.1292,0
75.64217672,client,2140308541,.1253,1,.1328,0,.1326,0,43,.1253,1
75.65733358,server,427776886,.1292,0,.1326,1,.1326,1,50,.1292,0
75.67770593,client,2140308541,.1253,0,.1269,1,.1230,1,57,.1253,0
75.75000139,server,427624846,.1254,1,.1326,0,.1326,0,58,.1254,1
75.76792362,client,2140308541,.1257,1,.1269,0,.1257,1,65,.1257,1
75.76818322,client,2140308541,.1257,0,.1269,0,.1242,1,63,.1257,0
75.77691606,client,2140308541,.1257,0,.1269,0,.1235,1,62,.1257,0
75.78267111,client,2140308541,.1257,0,.1269,0,.1237,1,63,.1257,0
