time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.97777704,server,612426699,0.0000,0,0.0000,0,0.0000,0,3,23.9778,1
23.98417121,server,612426699,0.0000,0,.0064,1,0.0000,0,4,23.9778,0
23.99547818,client,1661776468,0.0000,0,.0901,1,0.0000,0,6,23.9955,1
24.02310944,server,612439748,.0453,1,.0389,1,.0388,1,6,.0453,1
24.04010744,client,1661776468,.0446,1,.0446,1,.0446,1,7,.0446,1
24.04012337,client,1661776468,.0446,0,.0446,0,.0399,1,7,.0446,0
24.06766266,server,612468708,.0445,1,.0446,1,.0446,1,8,.0445,1
24.06771043,server,612474500,.0445,0,.0446,0,.0401,1,6,.0445,0
24.08501449,client,1661776468,.0449,1,.0449,1,.0449,1,7,.0449,1
24.08503770,client,1661776468,.0449,0,.0449,0,.0396,1,7,.0449,0
24.11253473,server,612526628,.0449,1,.0449,1,.0449,1,8,.0449,1
24.11287851,server,612567172,.0449,0,.0449,0,.0399,1,6,.0449,0
24.13046782,client,1661776468,.0455,1,.0455,1,.0454,1,7,.0455,1
24.14087588,client,1661776468,.0455,0,.0455,0,.0509,1,9,.0455,0
24.15798904,server,612642468,.0454,1,.0455,1,.0455,1,10,.0454,1
24.16833573,server,612790164,.0454,0,.0455,0,.0509,1,13,.0454,0
24.17073742,client,1661776468,.0403,1,.0403,1,.0403,1,13,.0403,1
24.17994870,client,1661776468,.0403,0,.0403,0,.0444,1,15,.0403,0
24.18998639,client,1661776468,.0403,0,.0403,0,.0543,1,16,.0403,0
24.19822499,server,612874148,.0402,1,.0402,1,.0402,1,16,.0402,1
24.20516678,client,1661776468,.0403,0,.0403,0,.0643,1,18,.0403,0
24.20743339,server,612882836,.0402,0,.0402,0,.0443,1,18,.0402,0
24.21758601,server,613024740,.0402,0,.0402,0,.0539,1,20,.0402,0
24.22027422,client,1661776468,.0403,0,.0403,0,.0753,1,20,.0403,0
24.23068186,client,1661776468,.0599,1,.0599,1,.0599,1,19,.0599,1
24.23334408,server,613143476,.0402,0,.0402,0,.0650,1,17,.0402,0
24.23570170,client,1661776468,.0599,0,.0599,0,.0558,1,17,.0599,0
24.24778596,server,613208636,.0402,0,.0402,0,.0753,1,19,.0402,0
24.25816375,server,613252076,.0402,0,.0599,1,.0599,1,21,.0402,0
