time,host,seq_num,status_data,status_new,single_ts_rtt,single_ts_rtt_new,all_ts_rtt,all_ts_rtt_new,total_state,vec_ne_zero,vec_ne_zero_new
23.80020695,server,812028750,0.0000,0,0.0000,0,0.0000,0,3,23.8002,1
23.80260226,server,812028750,0.0000,0,.0024,1,0.0000,0,4,23.8002,0
23.83522049,client,130025441,0.0000,0,1.1064,1,0.0000,0,5,23.8352,1
24.10713858,server,812041799,.3069,1,.3045,1,.3045,1,6,.3069,1
24.12174511,client,130025441,.2865,1,.2865,1,.2865,1,7,.2865,1
24.12176131,client,130025441,.2865,0,.2865,0,.2848,1,5,.2865,0
24.39368639,server,812070759,.2865,1,.2865,1,.2849,1,6,.2865,1
24.42774669,client,130025441,.3060,1,.3060,1,.3060,1,8,.3060,1
24.43046553,client,130025441,.3060,0,.3060,0,.3069,1,8,.3060,0
24.69968829,server,812128679,.3059,1,.3060,1,.3060,1,7,.3059,1
24.70207571,server,812134471,.3059,0,.3060,0,.3055,1,7,.3059,0
26.78584339,client,130025441,.3060,0,.3060,0,.3069,0,10,2.3581,1
27.05774538,server,812128679,.3059,0,.3060,0,.3055,0,11,2.3580,1
27.07185386,client,130025441,.2860,1,2.6441,1,.2860,1,12,.2860,1
27.34375429,server,812150399,.2859,1,2.6441,1,.2860,1,13,.2859,1
27.34464022,server,812163431,.2859,0,2.6441,0,.2863,1,13,.2859,0
27.52285298,client,130025441,.4509,1,.4509,1,.4509,1,13,.4509,1
27.52536403,client,130025441,.4509,0,.4509,0,.4529,1,13,.4509,0
27.79478238,server,812180807,.4510,1,.4510,1,.4510,1,13,.4510,1
27.79717666,server,812186599,.4510,0,.4510,0,.4526,1,14,.4510,0
27.82912163,client,130025441,.3063,1,.3063,1,.3063,1,14,.3063,1
27.82935867,client,130025441,.3063,0,.3063,0,.3040,1,11,.3063,0
28.10121966,server,812218455,.3064,1,.3064,1,.3040,1,12,.3064,1
28.13639421,client,130025441,.3073,1,.3073,1,.3073,1,13,.3073,1
28.13914343,client,130025441,.3073,0,.3073,0,.3073,1,13,.3073,0
28.40828781,server,812283615,.3070,1,.3071,1,.3071,1,13,.3070,1
28.41099863,server,812287959,.3070,0,.3071,0,.3072,1,13,.3070,0
28.42196271,client,130025441,.2856,1,.2856,1,.2856,1,14,.2856,1
28.42417399,client,130025441,.2856,0,.2856,0,.2853,1,14,.2856,0
28.69406403,server,812367599,.2858,1,.2858,1,.2858,1,15,.2858,1
28.69601676,server,812373391,.2858,0,.2858,0,.2850,1,15,.2858,0
28.69943362,server,812416831,.2858,0,.2858,0,.2879,1,16,.2858,0
28.71317450,client,130025441,.2912,1,.2912,1,.2912,1,18,.2912,1
28.71542709,client,130025441,.2912,0,.2912,0,.2913,1,16,.2912,0
28.72593695,client,130025441,.2912,0,.2912,0,.2983,1,15,.2912,0
28.98507700,server,812460271,.2909,1,.2910,1,.2891,1,16,.2909,1
28.99734960,server,812479095,.2909,0,.2910,0,.2983,1,17,.2909,0
28.99828162,server,812544255,.2909,0,.2910,0,.2967,1,17,.2909,0
28.99843427,client,130025441,.2853,1,.2853,1,.2853,1,17,.2853,1
29.01020445,client,130025441,.2853,0,.2853,0,.2848,1,18,.2853,0
29.01743610,client,130025441,.2853,0,.2853,0,.2909,1,19,.2853,0
29.27030628,server,812555839,.2852,1,.2852,1,.2852,1,19,.2852,1
29.27397134,server,812561631,.2852,0,.2852,0,.2866,1,19,.2852,0
29.28200394,server,812574663,.2852,0,.2852,0,.2847,1,21,.2852,0
29.28799321,server,812620999,.2852,0,.2852,0,.2897,1,24,.2852,0
29.36520408,client,130025441,.3668,1,.3668,1,.3668,1,25,.3668,1
29.36522941,client,130025441,.3668,0,.3668,0,.3633,1,23,.3668,0
29.36845936,client,130025441,.3668,0,.3668,0,.3583,1,21,.3668,0
29.36847003,client,130025441,.3668,0,.3668,0,.3568,1,19,.3668,0
29.36869151,client,130025441,.3668,0,.3668,0,.3525,1,17,.3668,0
29.63710086,server,812651407,.3668,1,.3668,1,.3631,1,16,.3668,1
29.64031443,server,812660095,.3668,0,.3668,0,.3510,1,16,.3668,0
29.67243858,client,130025441,.3072,1,.3072,1,.3072,1,16,.3072,1
29.67273589,client,130025441,.3072,0,.3072,0,.3043,1,14,.3072,0
29.94454574,server,812746975,.3074,1,.3074,1,.3042,1,15,.3074,1
29.95822449,client,130025441,.2858,1,.2858,1,.2858,1,16,.2858,1
29.96121843,client,130025441,.2858,0,.2858,0,.2845,1,16,.2858,0
30.23014364,server,812843991,.2856,1,.2856,1,.2856,1,18,.2856,1
30.23305361,server,812864263,.2856,0,.2856,0,.2845,1,19,.2856,0
30.28698536,client,130025441,.3288,1,.3288,1,.3288,1,24,.3288,1
30.28701813,client,130025441,.3288,0,.3288,0,.3258,1,21,.3288,0
30.28998958,client,130025441,.3288,0,.3288,0,.3260,1,20,.3288,0
30.29028564,client,130025441,.3288,0,.3288,0,.3223,1,16,.3288,0
30.55886797,server,812941007,.3287,1,.3287,1,.3258,1,16,.3287,1
30.56182706,server,812967071,.3287,0,.3287,0,.3223,1,16,.3287,0
32.93385828,client,130025441,.3288,0,.3288,0,.3223,0,20,2.6469,1
32.93388122,client,130025441,.3288,0,2.6469,1,.3223,0,20,2.6469,0
33.20578607,server,812942455,.3287,0,2.6469,1,1.0291,1,20,2.6469,1
33.35862399,client,130025441,.4248,1,.4247,1,.4248,1,20,.4248,1
33.63058633,server,812946799,.4248,1,.4248,1,.4248,1,21,.4248,1
33.66641210,client,130025441,.3078,1,.3078,1,.3078,1,22,.3078,1
33.66936239,client,130025441,.3078,0,.3078,0,.3089,1,22,.3078,0
33.93831794,server,812955487,.3077,1,.3077,1,.3077,1,22,.3077,1
33.94092628,server,812962727,.3077,0,.3077,0,.3087,1,22,.3077,0
